timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
62,2022-10-31 15:30:00,503,1002,normal,-4319.61966467394
39,2022-10-31 09:45:00,504,1005,normal,-6148.299090582492
55,2022-10-31 13:45:00,504,639,normal,-6320.297056139044
59,2022-10-31 14:45:00,504,1001,normal,-3576.2477490144306
48,2022-10-31 12:00:00,505,370,normal,-3838.820305431626
29,2022-10-31 07:15:00,506,624,normal,-5571.335048478454
36,2022-10-31 09:00:00,506,197,normal,-5160.7502838103865
54,2022-10-31 13:30:00,506,586,normal,-4968.621275635619
42,2022-10-31 10:30:00,507,622,normal,-6706.714320476264
47,2022-10-31 11:45:00,507,570,normal,-4314.233695786945
40,2022-10-31 10:00:00,508,367,normal,-4539.474966257964
52,2022-10-31 13:00:00,508,474,normal,-5679.184919252408
27,2022-10-31 06:45:00,509,907,normal,-6077.787218018403
38,2022-10-31 09:30:00,510,536,normal,-4486.631869917135
58,2022-10-31 14:30:00,510,580,normal,-4211.528288913619
41,2022-10-31 10:15:00,511,268,normal,-5874.118668994475
33,2022-10-31 08:15:00,512,892,normal,-5507.545718657859
34,2022-10-31 08:30:00,513,498,normal,-6133.803536982214
53,2022-10-31 13:15:00,513,426,normal,-3014.19275976928
36,2022-10-31 09:00:00,514,195,normal,-6003.814012625058
47,2022-10-31 11:45:00,515,11,normal,-5724.8766262915005
40,2022-10-31 10:00:00,516,216,normal,-1552.3349339912572
39,2022-10-31 09:45:00,517,518,normal,-4737.838655112616
47,2022-10-31 11:45:00,517,530,normal,-4314.233695786945
27,2022-10-31 06:45:00,518,883,normal,-3379.080898325721
38,2022-10-31 09:30:00,518,324,normal,-7118.098835730485
42,2022-10-31 10:30:00,519,671,normal,-2962.30251784638
47,2022-10-31 11:45:00,519,971,normal,-5376.426704261885
50,2022-10-31 12:30:00,519,273,normal,-3661.910431585812
27,2022-10-31 06:45:00,520,371,normal,-5604.290113664536
40,2022-10-31 10:00:00,520,699,normal,-5796.548731575925
43,2022-10-31 10:45:00,520,573,normal,-4686.613923614422
31,2022-10-31 07:45:00,521,272,normal,-2233.347847209078
47,2022-10-31 11:45:00,521,1004,normal,-3766.362478710539
31,2022-10-31 07:45:00,522,143,normal,-4038.0698884281205
72,2022-10-31 18:00:00,522,456,normal,-8913.683483761579
55,2022-10-31 13:45:00,523,710,normal,-4020.626803587218
36,2022-10-31 09:00:00,524,550,normal,-5406.181602720772
58,2022-10-31 14:30:00,524,886,normal,-2026.2934057746845
63,2022-10-31 15:45:00,524,843,normal,-7804.100809292296
25,2022-10-31 06:15:00,526,345,normal,-6483.682915298461
38,2022-10-31 09:30:00,527,958,normal,-5677.907327192177
44,2022-10-31 11:00:00,527,361,normal,-5912.001008711026
63,2022-10-31 15:45:00,527,654,normal,-4873.612183053921
45,2022-10-31 11:15:00,528,32,normal,-4724.655339779604
38,2022-10-31 09:30:00,529,268,normal,-6490.414007728913
34,2022-10-31 08:30:00,530,836,normal,-4547.676533533828
48,2022-10-31 12:00:00,531,184,normal,-3510.881801232973
50,2022-10-31 12:30:00,531,847,normal,-6072.696778940375
60,2022-10-31 15:00:00,531,995,normal,-4780.84340258447
55,2022-10-31 13:45:00,532,408,normal,-4797.141481603766
30,2022-10-31 07:30:00,533,825,normal,-7839.070591201437
43,2022-10-31 10:45:00,534,610,normal,-4419.359751953272
47,2022-10-31 11:45:00,534,88,normal,-5436.706119679199
40,2022-10-31 10:00:00,535,256,normal,-3983.1055725230344
52,2022-10-31 13:00:00,535,424,normal,-6027.405420825544
44,2022-10-31 11:00:00,536,306,normal,-4970.627007321422
63,2022-10-31 15:45:00,536,963,normal,-5234.681952663677
47,2022-10-31 11:45:00,537,248,normal,-4487.998406733591
43,2022-10-31 10:45:00,538,325,normal,-4989.580998855041
45,2022-10-31 11:15:00,539,973,normal,-3870.783241070996
56,2022-10-31 14:00:00,539,926,normal,-6837.394459949678
32,2022-10-31 08:00:00,540,1009,normal,-6060.404481425011
40,2022-10-31 10:00:00,541,683,normal,-5196.283438026548
41,2022-10-31 10:15:00,542,183,normal,-4328.913738715093
45,2022-10-31 11:15:00,542,254,normal,-6418.280623666863
54,2022-10-31 13:30:00,542,393,normal,-3885.6668279541245
47,2022-10-31 11:45:00,543,738,normal,-4662.766055451003
40,2022-10-31 10:00:00,544,106,normal,-2065.3181248356427
45,2022-10-31 11:15:00,544,205,normal,-5758.033852518468
49,2022-10-31 12:15:00,544,931,normal,-5062.081358664706
67,2022-10-31 16:45:00,544,551,normal,-5957.941467358089
38,2022-10-31 09:30:00,545,1004,normal,-4780.998730426221
32,2022-10-31 08:00:00,546,882,normal,-5816.819285187388
45,2022-10-31 11:15:00,547,1001,normal,-4106.497234754487
46,2022-10-31 11:30:00,547,870,normal,-6609.114937340255
58,2022-10-31 14:30:00,547,703,normal,-4578.598845518863
48,2022-10-31 12:00:00,548,310,normal,-6810.575260344781
34,2022-10-31 08:30:00,549,71,normal,-1729.3276462119832
49,2022-10-31 12:15:00,549,454,normal,-3506.116898756099
45,2022-10-31 11:15:00,550,637,normal,-5509.667671751732
46,2022-10-31 11:30:00,550,431,normal,-6946.423952342932
47,2022-10-31 11:45:00,550,417,normal,-5615.36846850067
57,2022-10-31 14:15:00,550,477,normal,-3783.861012410967
65,2022-10-31 16:15:00,550,1003,normal,-1626.103169372872
70,2022-10-31 17:30:00,550,854,normal,-3420.217404784708
38,2022-10-31 09:30:00,551,686,normal,-5415.822198380069
42,2022-10-31 10:30:00,551,330,normal,-3713.9970636094813
46,2022-10-31 11:30:00,552,843,normal,-3032.990906516404
48,2022-10-31 12:00:00,552,15,normal,-4807.975201804074
49,2022-10-31 12:15:00,552,305,normal,-5560.013304156392
71,2022-10-31 17:45:00,552,380,normal,-5573.073838471768
36,2022-10-31 09:00:00,553,460,normal,-4583.2758775346
52,2022-10-31 13:00:00,553,56,normal,-6029.710687006137
53,2022-10-31 13:15:00,553,855,normal,-2780.5262956430925
55,2022-10-31 13:45:00,553,666,normal,-5200.194241825773
41,2022-10-31 10:15:00,554,595,normal,-6845.49845524496
44,2022-10-31 11:00:00,554,772,normal,-3603.4485359798864
51,2022-10-31 12:45:00,554,180,normal,-4066.899889303442
48,2022-10-31 12:00:00,555,726,normal,-5461.4303730756055
35,2022-10-31 08:45:00,556,1010,normal,-6573.336715575243
44,2022-10-31 11:00:00,556,400,normal,-3391.251658931435
47,2022-10-31 11:45:00,556,501,normal,-4428.644284686468
44,2022-10-31 11:00:00,557,874,normal,-2305.281560710446
48,2022-10-31 12:00:00,558,547,normal,-3531.1668464620993
53,2022-10-31 13:15:00,558,495,normal,-5040.28369466712
31,2022-10-31 07:45:00,559,1004,normal,-6343.252583295412
43,2022-10-31 10:45:00,559,973,normal,-2929.881289772584
46,2022-10-31 11:30:00,560,502,normal,-6037.320341900684
29,2022-10-31 07:15:00,561,651,normal,-2603.3713151615298
37,2022-10-31 09:15:00,562,434,normal,-6020.777118021375
49,2022-10-31 12:15:00,563,881,normal,-7962.111840761361
56,2022-10-31 14:00:00,563,30,normal,-5498.263957997797
31,2022-10-31 07:45:00,564,763,normal,-5973.986657430562
55,2022-10-31 13:45:00,564,83,normal,-5915.4364635312995
58,2022-10-31 14:30:00,564,797,normal,-6400.293817315088
38,2022-10-31 09:30:00,565,734,normal,-3716.922612718188
42,2022-10-31 10:30:00,565,1008,normal,-6375.472701710227
56,2022-10-31 14:00:00,565,48,normal,-6142.937399216883
40,2022-10-31 10:00:00,566,363,normal,-7206.644015905317
42,2022-10-31 10:30:00,566,453,normal,-3890.717311792917
39,2022-10-31 09:45:00,567,501,normal,-6102.112170603595
44,2022-10-31 11:00:00,567,914,normal,-5060.539279678823
49,2022-10-31 12:15:00,567,603,normal,-5277.495364434727
38,2022-10-31 09:30:00,568,322,normal,-6107.266738046837
50,2022-10-31 12:30:00,568,146,normal,-3669.2681967109065
65,2022-10-31 16:15:00,568,47,normal,-4275.954806544379
31,2022-10-31 07:45:00,569,575,normal,-4383.675102370628
34,2022-10-31 08:30:00,570,1009,normal,-5187.016698221717
51,2022-10-31 12:45:00,570,482,normal,-6400.101781093453
28,2022-10-31 07:00:00,571,82,normal,-6047.875712837843
43,2022-10-31 10:45:00,571,774,normal,-4624.369575671099
47,2022-10-31 11:45:00,572,569,normal,-3938.3784397009076
23,2022-10-31 05:45:00,573,891,normal,-4478.35378577016
51,2022-10-31 12:45:00,573,532,normal,-4361.33473726259
33,2022-10-31 08:15:00,574,641,normal,-5179.469527826414
37,2022-10-31 09:15:00,575,714,normal,-3556.4793780771347
44,2022-10-31 11:00:00,575,977,normal,-4918.92454562555
51,2022-10-31 12:45:00,575,668,normal,-5568.184373646743
42,2022-10-31 10:30:00,576,453,normal,-3984.5817701413307
51,2022-10-31 12:45:00,577,453,normal,-5417.561368049043
60,2022-10-31 15:00:00,577,1006,normal,-2960.3579154574127
44,2022-10-31 11:00:00,578,1007,normal,-4817.870418553964
41,2022-10-31 10:15:00,579,986,normal,-5539.636570553725
49,2022-10-31 12:15:00,579,440,normal,-3643.9448222245705
48,2022-10-31 12:00:00,580,130,normal,-3836.8045763361074
51,2022-10-31 12:45:00,580,939,normal,-4342.174471662872
68,2022-10-31 17:00:00,580,969,normal,-5041.96840964871
52,2022-10-31 13:00:00,581,193,normal,-4768.799278851591
38,2022-10-31 09:30:00,582,245,normal,-4380.551389202146
38,2022-10-31 09:30:00,583,272,normal,-4599.0246986832635
52,2022-10-31 13:00:00,583,531,normal,-3766.6458037250786
40,2022-10-31 10:00:00,584,799,normal,-3838.591395645002
59,2022-10-31 14:45:00,584,317,normal,-6232.79993957202
38,2022-10-31 09:30:00,585,406,normal,-3133.970644707375
42,2022-10-31 10:30:00,586,692,normal,-5215.331616942182
49,2022-10-31 12:15:00,587,313,normal,-4318.991821207542
46,2022-10-31 11:30:00,588,109,normal,-5445.960590667443
45,2022-10-31 11:15:00,589,157,normal,-6093.994116914697
55,2022-10-31 13:45:00,590,873,normal,-4022.7181053739864
62,2022-10-31 15:30:00,590,810,normal,-5578.699033977522
38,2022-10-31 09:30:00,591,135,normal,-4622.5030436192255
50,2022-10-31 12:30:00,591,1002,normal,-5794.6604969070595
65,2022-10-31 16:15:00,591,1001,normal,-6579.879814290336
22,2022-10-31 05:30:00,592,460,normal,-3857.3573112150734
37,2022-10-31 09:15:00,592,981,normal,-5380.655636643669
31,2022-10-31 07:45:00,593,552,normal,-2865.788376975428
43,2022-10-31 10:45:00,593,913,normal,-4217.142449004992
46,2022-10-31 11:30:00,593,444,normal,-4606.912378367384
51,2022-10-31 12:45:00,593,285,normal,-4945.184666968355
45,2022-10-31 11:15:00,594,245,normal,-6171.046313675018
53,2022-10-31 13:15:00,594,1008,normal,-5715.117411636495
36,2022-10-31 09:00:00,595,144,normal,-3990.5816558351294
44,2022-10-31 11:00:00,595,552,normal,-5095.17528797126
45,2022-10-31 11:15:00,597,130,normal,-4561.905275300744
50,2022-10-31 12:30:00,597,1001,normal,-5749.989055013465
59,2022-10-31 14:45:00,598,808,normal,-6380.31074095183
71,2022-10-31 17:45:00,598,1004,normal,-5356.388934705553
39,2022-10-31 09:45:00,599,258,normal,-4352.717437379007
45,2022-10-31 11:15:00,599,485,normal,-7196.081960064032
23,2022-10-31 05:45:00,600,7,normal,-6463.296340541948
43,2022-10-31 10:45:00,601,454,normal,-3432.4603114863644
37,2022-10-31 09:15:00,602,749,normal,-4263.686217927649
46,2022-10-31 11:30:00,603,1006,normal,-4922.650656532622
58,2022-10-31 14:30:00,603,763,normal,-6963.362491853496
26,2022-10-31 06:30:00,604,45,normal,-3844.7622695829023
32,2022-10-31 08:00:00,604,966,normal,-6405.612052472001
41,2022-10-31 10:15:00,605,272,normal,-5087.172420356626
42,2022-10-31 10:30:00,606,219,normal,-6822.932975044903
44,2022-10-31 11:00:00,607,766,normal,-6232.660203595108
46,2022-10-31 11:30:00,607,651,normal,-2915.6118449284186
54,2022-10-31 13:30:00,607,240,normal,-3160.164001880926
64,2022-10-31 16:00:00,607,664,normal,-5481.34057577091
47,2022-10-31 11:45:00,608,777,normal,-5141.058327347121
26,2022-10-31 06:30:00,609,748,normal,-5027.912790742191
52,2022-10-31 13:00:00,609,371,normal,-3207.645533815775
38,2022-10-31 09:30:00,610,688,normal,-5692.482166030031
46,2022-10-31 11:30:00,610,913,normal,-5572.599554728297
55,2022-10-31 13:45:00,610,337,normal,-4506.985370342762
33,2022-10-31 08:15:00,611,306,normal,-6880.4448533918085
44,2022-10-31 11:00:00,611,753,normal,-3676.4138460119984
53,2022-10-31 13:15:00,611,250,normal,-6031.207048224904
62,2022-10-31 15:30:00,611,405,normal,-4904.99694726348
36,2022-10-31 09:00:00,612,433,normal,-5189.514866635353
52,2022-10-31 13:00:00,612,638,normal,-6520.0728103171405
31,2022-10-31 07:45:00,613,270,normal,-4419.906641670131
37,2022-10-31 09:15:00,614,803,normal,-4974.52392158013
31,2022-10-31 07:45:00,615,765,normal,-5216.978917161673
53,2022-10-31 13:15:00,615,468,normal,-4327.259612505442
36,2022-10-31 09:00:00,616,188,normal,-4542.965456640648
39,2022-10-31 09:45:00,617,928,normal,-6107.632872619191
41,2022-10-31 10:15:00,618,40,normal,-6345.304525015523
40,2022-10-31 10:00:00,619,574,normal,-4457.69293236084
56,2022-10-31 14:00:00,619,333,normal,-5557.0793407925485
47,2022-10-31 11:45:00,620,247,normal,-5101.182431173376
34,2022-10-31 08:30:00,621,785,normal,-4697.0350377081695
49,2022-10-31 12:15:00,621,583,normal,-4570.512045638577
53,2022-10-31 13:15:00,621,565,normal,-3423.900127499093
33,2022-10-31 08:15:00,622,862,normal,-3496.078381557135
44,2022-10-31 11:00:00,622,560,normal,-3986.06628036512
48,2022-10-31 12:00:00,622,281,normal,-3531.1668464620993
44,2022-10-31 11:00:00,623,1010,normal,-7100.442718964665
48,2022-10-31 12:00:00,624,47,normal,-3343.664204912689
55,2022-10-31 13:45:00,624,873,normal,-4294.928142267492
45,2022-10-31 11:15:00,625,686,normal,-5274.691744127065
66,2022-10-31 16:30:00,625,100,normal,-7226.302311658342
30,2022-10-31 07:30:00,626,1006,normal,-5269.231344623982
32,2022-10-31 08:00:00,627,12,normal,-4035.24971001634
62,2022-10-31 15:30:00,627,15,normal,-6119.796668677456
40,2022-10-31 10:00:00,628,906,normal,-3209.4036074641067
44,2022-10-31 11:00:00,628,1004,normal,-7804.843307154811
34,2022-10-31 08:30:00,629,129,normal,-4125.837089066973
45,2022-10-31 11:15:00,630,118,normal,-5932.18295954587
31,2022-10-31 07:45:00,631,599,normal,-3208.6072085730716
53,2022-10-31 13:15:00,631,149,normal,-5251.6840569536
57,2022-10-31 14:15:00,631,923,normal,-8208.947672125532
41,2022-10-31 10:15:00,632,112,normal,-5928.7145910577065
25,2022-10-31 06:15:00,633,105,normal,-4660.447059215578
35,2022-10-31 08:45:00,634,226,normal,-4780.72793051457
53,2022-10-31 13:15:00,634,393,normal,-5669.602245959056
34,2022-10-31 08:30:00,635,1003,normal,-6170.068807132718
39,2022-10-31 09:45:00,635,930,normal,-5919.315679511684
57,2022-10-31 14:15:00,635,295,normal,-4764.995943785039
64,2022-10-31 16:00:00,635,65,normal,-3250.4245620496645
40,2022-10-31 10:00:00,636,896,normal,-2803.771405542815
41,2022-10-31 10:15:00,636,611,normal,-4371.320167580456
56,2022-10-31 14:00:00,636,816,normal,-4771.586745968113
59,2022-10-31 14:45:00,636,452,normal,-5473.877497670171
39,2022-10-31 09:45:00,637,867,normal,-2723.6576168591246
40,2022-10-31 10:00:00,637,417,normal,-4260.775364408616
47,2022-10-31 11:45:00,637,708,normal,-4619.13215115285
41,2022-10-31 10:15:00,638,445,normal,-4663.362771984177
49,2022-10-31 12:15:00,638,636,normal,-4313.756130416536
56,2022-10-31 14:00:00,638,58,normal,-5650.245767710811
47,2022-10-31 11:45:00,639,488,normal,-4804.73154999211
52,2022-10-31 13:00:00,639,775,normal,-6124.620703614293
62,2022-10-31 15:30:00,639,271,normal,-4204.81489131662
35,2022-10-31 08:45:00,640,8,normal,-6633.813254590694
35,2022-10-31 08:45:00,641,73,normal,-5556.810165390509
53,2022-10-31 13:15:00,641,196,normal,-4636.442746929923
57,2022-10-31 14:15:00,641,694,normal,-4207.08314334058
43,2022-10-31 10:45:00,642,628,normal,-5285.043194443132
33,2022-10-31 08:15:00,643,655,normal,-5179.462441440131
49,2022-10-31 12:15:00,643,62,normal,-4391.611242278733
53,2022-10-31 13:15:00,643,944,normal,-5197.586746283111
32,2022-10-31 08:00:00,644,697,normal,-4773.56333903398
42,2022-10-31 10:30:00,644,524,normal,-4340.536347016343
43,2022-10-31 10:45:00,645,835,normal,-5082.90035632207
51,2022-10-31 12:45:00,645,186,normal,-4400.098830136084
36,2022-10-31 09:00:00,646,286,normal,-4208.943989417687
56,2022-10-31 14:00:00,646,1005,normal,-6251.895448392933
51,2022-10-31 12:45:00,647,600,normal,-6202.500664803868
67,2022-10-31 16:45:00,647,139,normal,-5235.999414113873
38,2022-10-31 09:30:00,648,661,normal,-6759.098268524893
45,2022-10-31 11:15:00,649,578,normal,-4961.9418548076255
46,2022-10-31 11:30:00,649,1008,normal,-4853.097836450691
59,2022-10-31 14:45:00,649,35,normal,-4533.088296355744
53,2022-10-31 13:15:00,650,614,normal,-4096.546413301875
38,2022-10-31 09:30:00,651,308,normal,-3436.8722246845496
40,2022-10-31 10:00:00,651,998,normal,-4346.537933803419
42,2022-10-31 10:30:00,651,485,normal,-4677.934550369242
37,2022-10-31 09:15:00,652,570,normal,-2945.1775378106213
32,2022-10-31 08:00:00,653,739,normal,-7360.809707050511
49,2022-10-31 12:15:00,654,1010,normal,-3133.8792971631374
56,2022-10-31 14:00:00,654,368,normal,-4147.407852948107
21,2022-10-31 05:15:00,655,559,normal,-5001.8457187580125
41,2022-10-31 10:15:00,655,354,normal,-6677.433259868856
49,2022-10-31 12:15:00,656,984,normal,-5145.5125248159675
36,2022-10-31 09:00:00,657,1008,normal,-4483.877137841257
50,2022-10-31 12:30:00,657,170,normal,-7422.102556242386
36,2022-10-31 09:00:00,658,256,normal,-7037.586656017005
32,2022-10-31 08:00:00,659,118,normal,-3683.876334511859
46,2022-10-31 11:30:00,659,725,normal,-5128.66731381023
51,2022-10-31 12:45:00,660,447,normal,-3902.108459610874
35,2022-10-31 08:45:00,661,725,normal,-5164.448086595709
47,2022-10-31 11:45:00,661,662,normal,-4088.016301874571
43,2022-10-31 10:45:00,662,737,normal,-6747.023913721783
45,2022-10-31 11:15:00,663,971,normal,-4748.328897205128
44,2022-10-31 11:00:00,664,500,normal,-7804.843307154811
51,2022-10-31 12:45:00,664,651,normal,-2683.932219616247
66,2022-10-31 16:30:00,664,241,normal,-6800.840708746703
44,2022-10-31 11:00:00,665,225,normal,-3997.9848820362226
43,2022-10-31 10:45:00,666,914,normal,-5404.66967752172
45,2022-10-31 11:15:00,666,224,normal,-5915.898138492245
48,2022-10-31 12:00:00,666,998,normal,-5045.756311317369
70,2022-10-31 17:30:00,666,502,normal,-4647.105874589715
38,2022-10-31 09:30:00,667,469,normal,-6914.5898645745965
32,2022-10-31 08:00:00,668,699,normal,-5038.351737737103
44,2022-10-31 11:00:00,668,1005,normal,-4817.4873384620905
51,2022-10-31 12:45:00,668,834,normal,-5611.733297604938
56,2022-10-31 14:00:00,668,384,normal,-6357.510000470771
32,2022-10-31 08:00:00,669,907,normal,-5565.980942828624
14,2022-10-31 03:30:00,670,96,normal,-3509.342622423721
38,2022-10-31 09:30:00,671,324,normal,-4752.134657349507
39,2022-10-31 09:45:00,672,53,normal,-7511.879009807121
43,2022-10-31 10:45:00,673,517,normal,-6001.753450646106
44,2022-10-31 11:00:00,674,447,normal,-4426.21821134225
47,2022-10-31 11:45:00,674,729,normal,-5409.725401187216
51,2022-10-31 12:45:00,675,504,normal,-7342.133844832682
56,2022-10-31 14:00:00,675,442,normal,-1320.3110061954776
58,2022-10-31 14:30:00,675,1001,normal,-4318.402266413771
66,2022-10-31 16:30:00,675,909,normal,-4597.652874100991
40,2022-10-31 10:00:00,676,636,normal,-6611.544765628238
56,2022-10-31 14:00:00,676,150,normal,-3320.851784827804
63,2022-10-31 15:45:00,676,381,normal,-7275.556659543914
39,2022-10-31 09:45:00,677,95,normal,-3236.317590333141
44,2022-10-31 11:00:00,678,498,normal,-5900.126643448525
45,2022-10-31 11:15:00,678,477,normal,-3937.095127744019
51,2022-10-31 12:45:00,678,993,normal,-4809.074005956171
35,2022-10-31 08:45:00,679,647,normal,-5695.539438833035
61,2022-10-31 15:15:00,679,991,normal,-5720.013062638197
58,2022-10-31 14:30:00,680,933,normal,-6177.837321917853
34,2022-10-31 08:30:00,681,676,normal,-4509.832325756148
38,2022-10-31 09:30:00,682,952,normal,-6820.423390772576
43,2022-10-31 10:45:00,683,437,normal,-5902.368686110137
47,2022-10-31 11:45:00,683,503,normal,-2509.321525638213
49,2022-10-31 12:15:00,683,758,normal,-4346.530528771474
57,2022-10-31 14:15:00,683,1009,normal,-4033.650590181333
39,2022-10-31 09:45:00,684,650,normal,-4794.351735449765
43,2022-10-31 10:45:00,684,851,normal,-4305.440187488513
44,2022-10-31 11:00:00,684,30,normal,-6441.526682414279
37,2022-10-31 09:15:00,685,678,normal,-3823.610369681349
48,2022-10-31 12:00:00,685,56,normal,-3874.641800480035
55,2022-10-31 13:45:00,685,691,normal,-3759.865705100224
44,2022-10-31 11:00:00,686,399,normal,-4599.650795445269
45,2022-10-31 11:15:00,686,1005,normal,-4863.347412311101
46,2022-10-31 11:30:00,686,157,normal,-6404.137623286363
53,2022-10-31 13:15:00,686,521,normal,-5741.993869243241
45,2022-10-31 11:15:00,687,786,normal,-5104.707001580088
52,2022-10-31 13:00:00,687,511,normal,-5238.8089343910215
64,2022-10-31 16:00:00,687,651,normal,-4785.765959829102
29,2022-10-31 07:15:00,688,176,normal,-4711.10747619091
35,2022-10-31 08:45:00,688,61,normal,-6786.029497111862
45,2022-10-31 11:15:00,688,1006,normal,-5285.254666211619
30,2022-10-31 07:30:00,689,411,normal,-4907.460130547226
53,2022-10-31 13:15:00,689,765,normal,-3013.6506913514218
55,2022-10-31 13:45:00,689,1009,normal,-4504.466881778641
43,2022-10-31 10:45:00,690,1009,normal,-4787.658837487527
44,2022-10-31 11:00:00,690,345,normal,-5365.816612395243
40,2022-10-31 10:00:00,691,768,normal,-6246.652425544059
64,2022-10-31 16:00:00,691,844,normal,-5902.594756947253
48,2022-10-31 12:00:00,692,567,normal,-4444.353803379471
57,2022-10-31 14:15:00,692,162,normal,-6277.521685463523
42,2022-10-31 10:30:00,693,1003,normal,-4340.536347016343
42,2022-10-31 10:30:00,694,675,normal,-4424.720919545542
44,2022-10-31 11:00:00,694,685,normal,-5330.288791265993
54,2022-10-31 13:30:00,694,877,normal,-5760.883627240335
40,2022-10-31 10:00:00,695,159,normal,-5111.384933737372
34,2022-10-31 08:30:00,696,487,normal,-4399.945002354088
53,2022-10-31 13:15:00,696,901,normal,-4468.980759062972
44,2022-10-31 11:00:00,697,696,normal,-5610.215828446692
51,2022-10-31 12:45:00,697,94,normal,-2943.109598797629
53,2022-10-31 13:15:00,697,140,normal,-6942.274870779442
35,2022-10-31 08:45:00,698,235,normal,-3611.152977373419
39,2022-10-31 09:45:00,699,434,normal,-5027.039064658415
42,2022-10-31 10:30:00,699,87,normal,-5253.569238435046
50,2022-10-31 12:30:00,699,812,normal,-4420.225875104223
45,2022-10-31 11:15:00,700,172,normal,-3945.241707622654
39,2022-10-31 09:45:00,701,850,normal,-4133.751257958274
53,2022-10-31 13:15:00,701,885,normal,-5066.157514257706
50,2022-10-31 12:30:00,702,315,normal,-5679.454051385952
57,2022-10-31 14:15:00,702,1002,normal,-4475.170486406402
25,2022-10-31 06:15:00,703,95,normal,-5672.84395893514
44,2022-10-31 11:00:00,704,818,normal,-4008.203416202573
47,2022-10-31 11:45:00,704,1008,normal,-6841.955465422302
62,2022-10-31 15:30:00,704,550,normal,-6450.786774974093
40,2022-10-31 10:00:00,705,948,normal,-5904.959812081053
45,2022-10-31 11:15:00,705,1010,normal,-4402.596583082433
52,2022-10-31 13:00:00,706,641,normal,-6479.391379545019
61,2022-10-31 15:15:00,706,826,normal,-3845.7139948437907
25,2022-10-31 06:15:00,707,390,normal,-3922.075934643669
61,2022-10-31 15:15:00,707,1005,normal,-4942.893718685005
51,2022-10-31 12:45:00,708,482,normal,-5528.249144769214
52,2022-10-31 13:00:00,708,453,normal,-5000.62137401853
50,2022-10-31 12:30:00,709,610,normal,-6173.838378652598
38,2022-10-31 09:30:00,710,770,normal,-5495.209864451445
46,2022-10-31 11:30:00,711,446,normal,-4641.512205513149
62,2022-10-31 15:30:00,711,127,normal,-4740.35337039884
43,2022-10-31 10:45:00,712,457,normal,-4590.782483452136
32,2022-10-31 08:00:00,713,550,normal,-6028.711856584986
44,2022-10-31 11:00:00,713,1007,normal,-8777.700440801664
49,2022-10-31 12:15:00,714,102,normal,-5218.927058248468
50,2022-10-31 12:30:00,714,767,normal,-4938.269623306272
51,2022-10-31 12:45:00,714,357,normal,-5257.063693437013
25,2022-10-31 06:15:00,715,100,normal,-5687.129753968791
49,2022-10-31 12:15:00,715,971,normal,-5625.32629413054
48,2022-10-31 12:00:00,716,1005,normal,-5043.463087888656
59,2022-10-31 14:45:00,716,594,normal,-4247.033776699046
46,2022-10-31 11:30:00,717,181,normal,-4457.520493901628
37,2022-10-31 09:15:00,718,736,normal,-5391.762620114584
58,2022-10-31 14:30:00,719,621,normal,-3963.3347511087322
38,2022-10-31 09:30:00,720,1002,normal,-5917.0118589058075
57,2022-10-31 14:15:00,720,453,normal,-3583.1027185638222
61,2022-10-31 15:15:00,721,1006,normal,-6590.842938164583
37,2022-10-31 09:15:00,722,1008,normal,-3298.2355097315885
54,2022-10-31 13:30:00,722,795,normal,-5783.0305799167345
41,2022-10-31 10:15:00,723,747,normal,-6974.312460442087
60,2022-10-31 15:00:00,723,544,normal,-4978.6110330963675
61,2022-10-31 15:15:00,723,824,normal,-6713.863222216774
49,2022-10-31 12:15:00,724,782,normal,-5833.506053298209
46,2022-10-31 11:30:00,725,752,normal,-5778.716371810601
47,2022-10-31 11:45:00,725,812,normal,-5897.993210498769
31,2022-10-31 07:45:00,726,439,normal,-5037.391368499535
47,2022-10-31 11:45:00,726,18,normal,-5101.182431173376
49,2022-10-31 12:15:00,726,213,normal,-6241.750137817595
26,2022-10-31 06:30:00,727,471,normal,-4140.268974293661
53,2022-10-31 13:15:00,727,72,normal,-5548.243754906668
32,2022-10-31 08:00:00,729,769,normal,-4602.680265820865
50,2022-10-31 12:30:00,729,1010,normal,-4166.92108454184
40,2022-10-31 10:00:00,730,953,normal,-5866.086910434131
53,2022-10-31 13:15:00,731,1005,normal,-3527.00076269763
57,2022-10-31 14:15:00,731,968,normal,-5716.103643332285
32,2022-10-31 08:00:00,732,274,normal,-3883.0896077621705
37,2022-10-31 09:15:00,733,159,normal,-5782.980051458195
47,2022-10-31 11:45:00,734,96,normal,-4721.526575006966
53,2022-10-31 13:15:00,734,792,normal,-2756.700932810757
34,2022-10-31 08:30:00,735,970,normal,-4112.394201472377
43,2022-10-31 10:45:00,735,919,normal,-4832.07228606152
41,2022-10-31 10:15:00,736,806,normal,-2585.8150701185627
42,2022-10-31 10:30:00,736,291,normal,-2785.7272250934
43,2022-10-31 10:45:00,736,1003,normal,-5435.0996258505465
39,2022-10-31 09:45:00,737,284,normal,-5718.35507586814
44,2022-10-31 11:00:00,737,742,normal,-3857.513352227264
54,2022-10-31 13:30:00,737,421,normal,-4156.865231552838
70,2022-10-31 17:30:00,737,631,normal,-5134.068694884493
31,2022-10-31 07:45:00,738,920,normal,-4950.952141511555
