timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
50,2022-10-31 12:30:00,511,760,normal,-6268.218149699713
48,2022-10-31 12:00:00,512,708,normal,-5974.647451531188
52,2022-10-31 13:00:00,513,325,normal,-4427.68291274537
62,2022-10-31 15:30:00,513,875,normal,-5503.385798343862
44,2022-10-31 11:00:00,514,690,normal,-2909.956358104101
47,2022-10-31 11:45:00,515,1009,normal,-5724.8766262915005
56,2022-10-31 14:00:00,516,596,normal,-6267.497745325341
63,2022-10-31 15:45:00,517,326,normal,-1681.502605229916
69,2022-10-31 17:15:00,517,303,normal,-6336.860225129422
67,2022-10-31 16:45:00,518,307,normal,-7338.937118158002
54,2022-10-31 13:30:00,519,42,normal,-5904.299595566671
64,2022-10-31 16:00:00,519,873,normal,-5940.188470994279
36,2022-10-31 09:00:00,520,82,normal,-4042.623347130129
42,2022-10-31 10:30:00,520,60,normal,-5884.817041902394
51,2022-10-31 12:45:00,520,1005,normal,-3939.800524816482
49,2022-10-31 12:15:00,521,274,normal,-4649.83705955054
67,2022-10-31 16:45:00,521,655,normal,-4473.862645754025
52,2022-10-31 13:00:00,522,973,normal,-6596.455833702731
53,2022-10-31 13:15:00,522,914,normal,-4277.528931670773
49,2022-10-31 12:15:00,523,164,normal,-4184.773216973495
52,2022-10-31 13:00:00,524,774,normal,-5013.396809728321
58,2022-10-31 14:30:00,524,271,normal,-2026.2934057746845
72,2022-10-31 18:00:00,524,1006,normal,-4510.798708821131
39,2022-10-31 09:45:00,525,552,normal,-7666.370300755662
56,2022-10-31 14:00:00,526,378,normal,-4874.802083882472
53,2022-10-31 13:15:00,527,977,normal,-4552.65035591156
57,2022-10-31 14:15:00,527,53,normal,-3260.9690990912227
45,2022-10-31 11:15:00,528,1004,normal,-4724.655339779604
53,2022-10-31 13:15:00,528,856,normal,-5900.490455517475
56,2022-10-31 14:00:00,529,485,normal,-4222.606905602761
38,2022-10-31 09:30:00,530,795,normal,-4640.264328331897
54,2022-10-31 13:30:00,530,773,normal,-6273.313432751377
56,2022-10-31 14:00:00,531,567,normal,-4585.804615627915
84,2022-10-31 21:00:00,531,679,normal,-3953.5944299769267
43,2022-10-31 10:45:00,532,1006,normal,-3549.8925289413464
60,2022-10-31 15:00:00,532,338,normal,-4755.294723319385
56,2022-10-31 14:00:00,533,544,normal,-6737.469474930847
55,2022-10-31 13:45:00,534,725,normal,-3904.974359727917
43,2022-10-31 10:45:00,535,22,normal,-6373.515960518011
48,2022-10-31 12:00:00,536,926,normal,-3703.884147766704
49,2022-10-31 12:15:00,536,807,normal,-9716.885955783497
54,2022-10-31 13:30:00,537,32,normal,-6781.768680992288
53,2022-10-31 13:15:00,538,430,normal,-5691.724714337949
43,2022-10-31 10:45:00,539,1010,normal,-7061.115426073803
56,2022-10-31 14:00:00,540,353,normal,-5931.131051276682
61,2022-10-31 15:15:00,541,646,normal,-5761.465699558691
49,2022-10-31 12:15:00,542,719,normal,-4081.209116532604
52,2022-10-31 13:00:00,542,913,normal,-5272.625460633948
50,2022-10-31 12:30:00,543,755,normal,-6691.755020238402
46,2022-10-31 11:30:00,544,692,normal,-4399.529625330256
50,2022-10-31 12:30:00,544,1004,normal,-5580.16893356177
58,2022-10-31 14:30:00,544,677,normal,-7854.798337979351
42,2022-10-31 10:30:00,545,1004,normal,-5494.407676476895
54,2022-10-31 13:30:00,546,973,normal,-5309.012628768177
49,2022-10-31 12:15:00,547,111,normal,-5001.689571850896
55,2022-10-31 13:45:00,547,157,normal,-9619.692496306005
68,2022-10-31 17:00:00,547,1008,normal,-4873.205893544815
50,2022-10-31 12:30:00,548,373,normal,-4662.514183851864
41,2022-10-31 10:15:00,549,1002,normal,-5122.51944540752
58,2022-10-31 14:30:00,549,84,normal,-3973.0376396750744
55,2022-10-31 13:45:00,550,446,normal,-6159.470568091676
58,2022-10-31 14:30:00,550,161,normal,-7345.756276409008
51,2022-10-31 12:45:00,551,528,normal,-6410.573450663686
42,2022-10-31 10:30:00,552,900,normal,-5311.587847629539
45,2022-10-31 11:15:00,552,171,normal,-4239.116948236497
55,2022-10-31 13:45:00,552,181,normal,-5525.702712531249
64,2022-10-31 16:00:00,552,691,normal,-5236.751751615002
61,2022-10-31 15:15:00,553,624,normal,-3878.8483344297247
62,2022-10-31 15:30:00,553,425,normal,-4712.367191121739
68,2022-10-31 17:00:00,553,1005,normal,-3286.9019504319813
69,2022-10-31 17:15:00,553,335,normal,-4015.508322209668
71,2022-10-31 17:45:00,553,691,normal,-7496.739510383596
65,2022-10-31 16:15:00,554,307,normal,-3708.9948566971952
77,2022-10-31 19:15:00,555,761,normal,-4130.561323787279
35,2022-10-31 08:45:00,556,945,normal,-6573.336715575243
63,2022-10-31 15:45:00,556,763,normal,-7636.8929220900345
39,2022-10-31 09:45:00,557,270,normal,-5017.985855680075
49,2022-10-31 12:15:00,558,1007,normal,-3802.0397907655097
60,2022-10-31 15:00:00,558,422,normal,-6789.144405426553
38,2022-10-31 09:30:00,559,58,normal,-4721.839516955802
49,2022-10-31 12:15:00,560,894,normal,-3794.751301779786
59,2022-10-31 14:45:00,561,717,normal,-5710.833740010113
45,2022-10-31 11:15:00,562,417,normal,-7069.9325124947945
55,2022-10-31 13:45:00,562,752,normal,-3637.5837791185027
58,2022-10-31 14:30:00,563,246,normal,-4765.23662247736
66,2022-10-31 16:30:00,563,892,normal,-5309.3242069223115
51,2022-10-31 12:45:00,564,680,normal,-4785.335214146593
60,2022-10-31 15:00:00,565,711,normal,-7236.295940089515
63,2022-10-31 15:45:00,565,485,normal,-3780.2112353658467
53,2022-10-31 13:15:00,566,552,normal,-4363.070062200897
57,2022-10-31 14:15:00,566,259,normal,-5612.079642563212
51,2022-10-31 12:45:00,567,649,normal,-5140.3098244947505
55,2022-10-31 13:45:00,567,535,normal,-6051.373253211606
56,2022-10-31 14:00:00,567,436,normal,-5586.60955452614
67,2022-10-31 16:45:00,567,986,normal,-5637.55559418791
69,2022-10-31 17:15:00,567,766,normal,-4236.142792158366
55,2022-10-31 13:45:00,568,989,normal,-4787.639569119756
66,2022-10-31 16:30:00,568,392,normal,-5731.452735576585
74,2022-10-31 18:30:00,568,476,normal,-4753.770495644181
38,2022-10-31 09:30:00,569,235,normal,-5481.465334411062
56,2022-10-31 14:00:00,569,1009,normal,-5139.120124797107
53,2022-10-31 13:15:00,570,766,normal,-6742.719220617455
38,2022-10-31 09:30:00,571,842,normal,-4607.829849252401
43,2022-10-31 10:45:00,571,568,normal,-4624.369575671099
57,2022-10-31 14:15:00,571,964,normal,-6200.068291783546
46,2022-10-31 11:30:00,572,883,normal,-4065.847500641916
67,2022-10-31 16:45:00,572,435,normal,-4351.138512549209
48,2022-10-31 12:00:00,573,153,normal,-3664.4591194406403
56,2022-10-31 14:00:00,573,339,normal,-5223.943035716999
42,2022-10-31 10:30:00,574,581,normal,-5542.69554738757
49,2022-10-31 12:15:00,574,40,normal,-5457.2516105274635
38,2022-10-31 09:30:00,575,33,normal,-4000.037054040318
59,2022-10-31 14:45:00,575,413,normal,-5534.416808340175
53,2022-10-31 13:15:00,576,1009,normal,-3911.2772293033145
46,2022-10-31 11:30:00,577,241,normal,-4457.661846474483
42,2022-10-31 10:30:00,578,1002,normal,-6617.525129121851
73,2022-10-31 18:15:00,578,635,normal,-4648.87372767474
57,2022-10-31 14:15:00,579,1008,normal,-4380.848677036547
67,2022-10-31 16:45:00,579,1005,normal,-4914.6484142740555
38,2022-10-31 09:30:00,580,825,normal,-3174.8346852561767
56,2022-10-31 14:00:00,580,361,normal,-4809.87307031253
43,2022-10-31 10:45:00,581,236,normal,-2003.9982452717782
57,2022-10-31 14:15:00,581,117,normal,-5120.211706621165
46,2022-10-31 11:30:00,582,414,normal,-5963.737233806172
37,2022-10-31 09:15:00,583,274,normal,-6842.150485350598
58,2022-10-31 14:30:00,583,1003,normal,-4968.9136419259185
41,2022-10-31 10:15:00,584,892,normal,-5523.34283282862
60,2022-10-31 15:00:00,584,508,normal,-5939.545021290856
47,2022-10-31 11:45:00,585,9,normal,-4936.417545179345
51,2022-10-31 12:45:00,585,635,normal,-6252.191272787086
50,2022-10-31 12:30:00,586,442,normal,-4605.377459489883
42,2022-10-31 10:30:00,587,88,normal,-6180.912834449101
55,2022-10-31 13:45:00,588,667,normal,-5169.8159816225925
44,2022-10-31 11:00:00,589,670,normal,-4833.186426024464
48,2022-10-31 12:00:00,590,1009,normal,-5645.385953477356
54,2022-10-31 13:30:00,590,254,normal,-6062.218855190593
37,2022-10-31 09:15:00,591,719,normal,-6018.6997766354625
48,2022-10-31 12:00:00,591,37,normal,-5783.142452284963
55,2022-10-31 13:45:00,592,277,normal,-5252.026762014479
59,2022-10-31 14:45:00,592,1005,normal,-4725.5640291026675
50,2022-10-31 12:30:00,593,72,normal,-5384.957409279744
65,2022-10-31 16:15:00,593,926,normal,-4846.2260831831645
46,2022-10-31 11:30:00,594,123,normal,-4500.5048646693895
56,2022-10-31 14:00:00,594,720,normal,-4328.173614974939
55,2022-10-31 13:45:00,596,631,normal,-5019.824340471713
56,2022-10-31 14:00:00,596,465,normal,-4581.257648372025
58,2022-10-31 14:30:00,597,566,normal,-5338.468522091571
59,2022-10-31 14:45:00,597,513,normal,-7482.417954230979
48,2022-10-31 12:00:00,598,1006,normal,-4189.733948481931
49,2022-10-31 12:15:00,598,1008,normal,-4968.4653618168195
53,2022-10-31 13:15:00,598,820,normal,-2802.4231096335466
53,2022-10-31 13:15:00,599,618,normal,-4847.570553800983
54,2022-10-31 13:30:00,599,205,normal,-3629.5761051669783
65,2022-10-31 16:15:00,599,30,normal,-4195.579538524251
70,2022-10-31 17:30:00,599,1008,normal,-4002.747988713834
73,2022-10-31 18:15:00,599,1009,normal,-3422.54084285057
45,2022-10-31 11:15:00,600,498,normal,-6694.430651902782
45,2022-10-31 11:15:00,601,493,normal,-4252.407332150076
33,2022-10-31 08:15:00,602,164,normal,-3746.055832950999
42,2022-10-31 10:30:00,603,750,normal,-3748.4747505229216
47,2022-10-31 11:45:00,604,684,normal,-6269.063046156879
51,2022-10-31 12:45:00,604,344,normal,-6893.67167217649
39,2022-10-31 09:45:00,605,765,normal,-6103.054537063368
41,2022-10-31 10:15:00,606,641,normal,-2656.764671401634
68,2022-10-31 17:00:00,607,795,normal,-3361.8317463166827
20,2022-10-31 05:00:00,608,224,normal,-4696.568244853273
53,2022-10-31 13:15:00,609,920,normal,-4428.407093719469
73,2022-10-31 18:15:00,609,336,normal,-4862.469532481561
80,2022-10-31 20:00:00,609,707,normal,-5256.2492830310775
60,2022-10-31 15:00:00,610,1005,normal,-3383.2382690627796
61,2022-10-31 15:15:00,610,819,normal,-8393.558185454172
41,2022-10-31 10:15:00,611,306,normal,-3116.468946014503
54,2022-10-31 13:30:00,611,860,normal,-6256.954153762796
61,2022-10-31 15:15:00,611,246,normal,-6013.255968049567
62,2022-10-31 15:30:00,611,349,normal,-4904.99694726348
59,2022-10-31 14:45:00,612,553,normal,-4563.455263237556
63,2022-10-31 15:45:00,612,723,normal,-4011.3975578340765
38,2022-10-31 09:30:00,613,324,normal,-6189.734456365781
50,2022-10-31 12:30:00,614,972,normal,-5836.3811761227025
42,2022-10-31 10:30:00,615,498,normal,-5092.637081230116
36,2022-10-31 09:00:00,616,876,normal,-4542.965456640648
35,2022-10-31 08:45:00,617,388,normal,-6128.717451021844
42,2022-10-31 10:30:00,618,836,normal,-5915.889840195065
37,2022-10-31 09:15:00,619,960,normal,-5902.117944122053
70,2022-10-31 17:30:00,619,991,normal,-2639.4850924097177
52,2022-10-31 13:00:00,620,454,normal,-3310.9036652764617
61,2022-10-31 15:15:00,620,727,normal,-5551.019625629288
39,2022-10-31 09:45:00,621,599,normal,-5922.440184849064
56,2022-10-31 14:00:00,621,278,normal,-5646.471046345951
82,2022-10-31 20:30:00,621,1009,normal,-5179.58357616477
49,2022-10-31 12:15:00,622,228,normal,-3802.0397907655097
50,2022-10-31 12:30:00,623,681,normal,-5931.338997946374
51,2022-10-31 12:45:00,624,96,normal,-5147.3855067751965
52,2022-10-31 13:00:00,624,628,normal,-5851.598658910663
55,2022-10-31 13:45:00,625,828,normal,-4962.499387938424
60,2022-10-31 15:00:00,626,679,normal,-4783.289714420425
38,2022-10-31 09:30:00,627,411,normal,-4531.94325494579
42,2022-10-31 10:30:00,628,71,normal,-5785.662890384855
52,2022-10-31 13:00:00,628,835,normal,-5941.084253873471
42,2022-10-31 10:30:00,629,779,normal,-5849.163576628384
46,2022-10-31 11:30:00,630,965,normal,-4179.337498414264
45,2022-10-31 11:15:00,631,219,normal,-4221.371692330171
51,2022-10-31 12:45:00,631,839,normal,-6091.068248359759
62,2022-10-31 15:30:00,631,957,normal,-4122.486634660589
59,2022-10-31 14:45:00,632,506,normal,-5099.552594507617
42,2022-10-31 10:30:00,633,546,normal,-2894.0148093538046
38,2022-10-31 09:30:00,634,275,normal,-4807.655684520241
66,2022-10-31 16:30:00,634,635,normal,-5580.6552164118675
70,2022-10-31 17:30:00,634,826,normal,-3914.5106132069855
42,2022-10-31 10:30:00,635,785,normal,-5035.2511076824585
51,2022-10-31 12:45:00,635,975,normal,-5713.848798502299
55,2022-10-31 13:45:00,635,942,normal,-4686.587691309659
33,2022-10-31 08:15:00,636,715,normal,-4775.403105607116
50,2022-10-31 12:30:00,636,943,normal,-4750.517205855213
63,2022-10-31 15:45:00,636,936,normal,-5379.40110682576
41,2022-10-31 10:15:00,637,862,normal,-6599.860374045787
52,2022-10-31 13:00:00,638,737,normal,-4796.563439868384
59,2022-10-31 14:45:00,638,449,normal,-3380.7572601735783
67,2022-10-31 16:45:00,638,468,normal,-5804.254420569408
61,2022-10-31 15:15:00,639,163,normal,-2471.0663985496585
63,2022-10-31 15:45:00,639,831,normal,-4874.003026122558
39,2022-10-31 09:45:00,640,439,normal,-6063.451375135357
42,2022-10-31 10:30:00,641,129,normal,-4597.498528707168
61,2022-10-31 15:15:00,641,319,normal,-6275.874742552094
69,2022-10-31 17:15:00,641,426,normal,-4191.508156781331
40,2022-10-31 10:00:00,642,391,normal,-7800.891741175534
74,2022-10-31 18:30:00,642,932,normal,-5645.647157936542
50,2022-10-31 12:30:00,643,339,normal,-4934.817766419262
38,2022-10-31 09:30:00,644,68,normal,-3542.6484662253683
46,2022-10-31 11:30:00,645,912,normal,-6184.817015071024
58,2022-10-31 14:30:00,645,77,normal,-5367.716203539711
50,2022-10-31 12:30:00,646,639,normal,-5784.561579040542
67,2022-10-31 16:45:00,646,866,normal,-3651.517727844341
49,2022-10-31 12:15:00,647,205,normal,-4708.221845292788
50,2022-10-31 12:30:00,647,322,normal,-4680.262460750761
65,2022-10-31 16:15:00,647,48,normal,-6687.986084680782
56,2022-10-31 14:00:00,648,314,normal,-7169.573616584897
45,2022-10-31 11:15:00,649,886,normal,-4961.9418548076255
55,2022-10-31 13:45:00,649,552,normal,-7918.759213097816
59,2022-10-31 14:45:00,650,83,normal,-3394.943469201345
60,2022-10-31 15:00:00,650,968,normal,-3035.908143534178
68,2022-10-31 17:00:00,650,819,normal,-6345.922737016233
59,2022-10-31 14:45:00,651,613,normal,-4886.755034420318
60,2022-10-31 15:00:00,651,411,normal,-5904.286642423904
66,2022-10-31 16:30:00,651,700,normal,-6203.256589503518
48,2022-10-31 12:00:00,652,597,normal,-5675.899067081089
39,2022-10-31 09:45:00,653,920,normal,-3620.4631176609983
52,2022-10-31 13:00:00,653,914,normal,-2885.803226204558
61,2022-10-31 15:15:00,653,565,normal,-4198.734386310034
66,2022-10-31 16:30:00,653,247,normal,-6849.6687255931265
44,2022-10-31 11:00:00,654,662,normal,-7538.18968560328
60,2022-10-31 15:00:00,655,834,normal,-6931.326890427874
68,2022-10-31 17:00:00,655,1004,normal,-6188.798501572551
47,2022-10-31 11:45:00,656,837,normal,-3512.824395065127
48,2022-10-31 12:00:00,656,566,normal,-4210.678952263882
39,2022-10-31 09:45:00,657,598,normal,-6358.986850065846
53,2022-10-31 13:15:00,657,226,normal,-3660.7726744373795
58,2022-10-31 14:30:00,657,161,normal,-6531.846401290128
43,2022-10-31 10:45:00,658,1010,normal,-5939.883363308253
52,2022-10-31 13:00:00,659,517,normal,-5090.4137534098345
53,2022-10-31 13:15:00,659,500,normal,-1904.2614171056812
54,2022-10-31 13:30:00,659,21,normal,-6083.2951760078795
54,2022-10-31 13:30:00,660,637,normal,-6247.022836237247
42,2022-10-31 10:30:00,661,132,normal,-4822.317806189929
45,2022-10-31 11:15:00,662,411,normal,-9714.033020059102
57,2022-10-31 14:15:00,662,842,normal,-3285.1390345320083
49,2022-10-31 12:15:00,663,837,normal,-3498.367864785449
54,2022-10-31 13:30:00,664,157,normal,-5375.346725502706
57,2022-10-31 14:15:00,664,67,normal,-8027.68096669622
59,2022-10-31 14:45:00,664,41,normal,-4860.874442350418
68,2022-10-31 17:00:00,665,622,normal,-2610.445849255937
46,2022-10-31 11:30:00,666,584,normal,-3361.831597565875
55,2022-10-31 13:45:00,666,794,normal,-2746.974635576663
56,2022-10-31 14:00:00,667,258,normal,-6438.71398699653
52,2022-10-31 13:00:00,668,437,normal,-2611.1749576802517
59,2022-10-31 14:45:00,668,911,normal,-6187.584183614699
39,2022-10-31 09:45:00,669,409,normal,-6445.201591624698
43,2022-10-31 10:45:00,670,226,normal,-4102.410119575647
56,2022-10-31 14:00:00,670,237,normal,-6260.278663143173
46,2022-10-31 11:30:00,671,253,normal,-4762.17404202188
47,2022-10-31 11:45:00,672,568,normal,-5762.609906425831
61,2022-10-31 15:15:00,672,1001,normal,-5319.018146338774
46,2022-10-31 11:30:00,673,593,normal,-4045.8125532732074
52,2022-10-31 13:00:00,674,851,normal,-5168.14254809266
54,2022-10-31 13:30:00,674,245,normal,-6957.403950976723
51,2022-10-31 12:45:00,675,770,normal,-7342.133844832682
59,2022-10-31 14:45:00,675,443,normal,-7516.940284987618
55,2022-10-31 13:45:00,676,496,normal,-6549.608776225771
56,2022-10-31 14:00:00,676,124,normal,-3320.851784827804
57,2022-10-31 14:15:00,676,411,normal,-4011.12331448849
63,2022-10-31 15:45:00,676,391,normal,-7275.556659543914
52,2022-10-31 13:00:00,677,929,normal,-6281.888601290375
58,2022-10-31 14:30:00,677,3,normal,-4838.463232602353
67,2022-10-31 16:45:00,678,310,normal,-5093.007041850747
48,2022-10-31 12:00:00,680,152,normal,-7233.131160537264
52,2022-10-31 13:00:00,680,562,normal,-5538.297943177814
53,2022-10-31 13:15:00,680,225,normal,-5535.8982677255635
57,2022-10-31 14:15:00,680,504,normal,-3405.8062826218843
67,2022-10-31 16:45:00,680,1004,normal,-7632.639108546887
46,2022-10-31 11:30:00,681,609,normal,-4429.6319416008855
58,2022-10-31 14:30:00,681,419,normal,-5477.333792644076
59,2022-10-31 14:45:00,681,753,normal,-6715.478954761475
40,2022-10-31 10:00:00,682,611,normal,-4822.805433531607
59,2022-10-31 14:45:00,684,1006,normal,-4482.5432727040725
62,2022-10-31 15:30:00,684,1009,normal,-5221.318811929849
52,2022-10-31 13:00:00,685,457,normal,-5459.324470778386
66,2022-10-31 16:30:00,685,1008,normal,-3744.632554002346
52,2022-10-31 13:00:00,686,919,normal,-6526.0324862000725
53,2022-10-31 13:15:00,686,280,normal,-5741.993869243241
59,2022-10-31 14:45:00,686,619,normal,-5256.166609224925
61,2022-10-31 15:15:00,686,566,normal,-5516.877104571701
64,2022-10-31 16:00:00,686,880,normal,-4445.045166835503
54,2022-10-31 13:30:00,687,130,normal,-5944.900656893625
63,2022-10-31 15:45:00,687,396,normal,-6559.433489918235
58,2022-10-31 14:30:00,688,462,normal,-7371.363451533311
59,2022-10-31 14:45:00,688,257,normal,-5342.00967728339
71,2022-10-31 17:45:00,688,407,normal,-3455.5449881209097
51,2022-10-31 12:45:00,689,241,normal,-7137.991023329938
62,2022-10-31 15:30:00,689,274,normal,-5208.526965811227
75,2022-10-31 18:45:00,689,144,normal,-5610.351745465725
56,2022-10-31 14:00:00,690,739,normal,-5260.539930565575
50,2022-10-31 12:30:00,691,680,normal,-2924.330055879911
68,2022-10-31 17:00:00,691,1006,normal,-4703.754751523414
43,2022-10-31 10:45:00,692,8,normal,-6450.414001727191
54,2022-10-31 13:30:00,692,485,normal,-6306.345605296759
55,2022-10-31 13:45:00,693,477,normal,-6863.9574562858315
50,2022-10-31 12:30:00,694,869,normal,-5633.598407679311
62,2022-10-31 15:30:00,694,841,normal,-3767.2898964822016
64,2022-10-31 16:00:00,694,547,normal,-5662.04879946706
35,2022-10-31 08:45:00,695,81,normal,-4197.321191954582
27,2022-10-31 06:45:00,696,239,normal,-2617.024720084609
55,2022-10-31 13:45:00,696,447,normal,-5253.1792189484695
50,2022-10-31 12:30:00,697,128,normal,-2987.7653666071533
54,2022-10-31 13:30:00,697,686,normal,-6039.876111460657
59,2022-10-31 14:45:00,697,27,normal,-5288.152471565943
49,2022-10-31 12:15:00,698,941,normal,-3887.8007050865417
52,2022-10-31 13:00:00,699,163,normal,-4210.636814719925
71,2022-10-31 17:45:00,699,1009,normal,-6388.729479505129
72,2022-10-31 18:00:00,699,689,normal,-2353.6482424932165
50,2022-10-31 12:30:00,700,738,normal,-8458.816864341561
71,2022-10-31 17:45:00,700,375,normal,-4916.89475522003
59,2022-10-31 14:45:00,701,94,normal,-3950.678848858282
36,2022-10-31 09:00:00,702,239,normal,-6246.551189138114
38,2022-10-31 09:30:00,703,217,normal,-3816.1245423256887
52,2022-10-31 13:00:00,704,762,normal,-5582.574018772228
61,2022-10-31 15:15:00,704,418,normal,-6379.133917363825
46,2022-10-31 11:30:00,705,41,normal,-4397.179994041466
49,2022-10-31 12:15:00,705,472,normal,-4815.035070460722
50,2022-10-31 12:30:00,706,922,normal,-6284.115988108601
68,2022-10-31 17:00:00,706,225,normal,-4122.417895407084
56,2022-10-31 14:00:00,707,198,normal,-4846.566460058241
43,2022-10-31 10:45:00,708,73,normal,-3905.462203908585
51,2022-10-31 12:45:00,708,689,normal,-5528.249144769214
40,2022-10-31 10:00:00,709,480,normal,-4144.683495954013
48,2022-10-31 12:00:00,710,441,normal,-3791.9342189857066
68,2022-10-31 17:00:00,710,652,normal,-3014.1018777205954
41,2022-10-31 10:15:00,711,655,normal,-6188.191246259291
65,2022-10-31 16:15:00,711,333,normal,-4748.151058893901
40,2022-10-31 10:00:00,712,542,normal,-4260.775364408616
51,2022-10-31 12:45:00,713,318,normal,-2990.5986761550034
53,2022-10-31 13:15:00,713,447,normal,-5041.587449607113
51,2022-10-31 12:45:00,714,231,normal,-5257.063693437013
54,2022-10-31 13:30:00,714,118,normal,-5665.647099485583
56,2022-10-31 14:00:00,714,324,normal,-5187.916334157518
79,2022-10-31 19:45:00,714,502,normal,-6274.656143116181
63,2022-10-31 15:45:00,715,680,normal,-5544.415782973862
65,2022-10-31 16:15:00,715,816,normal,-4521.002286439651
74,2022-10-31 18:30:00,715,718,normal,-3282.8316461834684
47,2022-10-31 11:45:00,716,307,normal,-4782.539612923796
45,2022-10-31 11:15:00,717,925,normal,-3003.1128073393365
56,2022-10-31 14:00:00,717,123,normal,-7466.304027190127
60,2022-10-31 15:00:00,717,779,normal,-6445.880847383464
40,2022-10-31 10:00:00,718,258,normal,-1649.541667773495
59,2022-10-31 14:45:00,719,235,normal,-5862.753289368351
63,2022-10-31 15:45:00,719,1003,normal,-6041.230938892574
51,2022-10-31 12:45:00,720,1004,normal,-3535.6303709552853
58,2022-10-31 14:30:00,720,706,normal,-4373.741450669687
62,2022-10-31 15:30:00,720,3,normal,-4121.355671210059
44,2022-10-31 11:00:00,721,101,normal,-6504.5059085957
55,2022-10-31 13:45:00,722,846,normal,-3124.838319136504
58,2022-10-31 14:30:00,722,609,normal,-5584.626515441252
55,2022-10-31 13:45:00,723,749,normal,-5333.857160009321
64,2022-10-31 16:00:00,723,390,normal,-4410.084696532682
53,2022-10-31 13:15:00,724,498,normal,-4621.6207652029
62,2022-10-31 15:30:00,724,290,normal,-7336.765800397336
49,2022-10-31 12:15:00,725,359,normal,-4943.986009303611
52,2022-10-31 13:00:00,725,883,normal,-2955.78326610386
59,2022-10-31 14:45:00,725,985,normal,-6832.276947210774
37,2022-10-31 09:15:00,726,700,normal,-3620.7032388222433
65,2022-10-31 16:15:00,726,58,normal,-6436.020066977873
56,2022-10-31 14:00:00,727,761,normal,-2707.081263442926
62,2022-10-31 15:30:00,727,1005,normal,-4060.2136405027613
41,2022-10-31 10:15:00,728,520,normal,-3977.6194698570175
54,2022-10-31 13:30:00,729,578,normal,-3874.9355698575732
69,2022-10-31 17:15:00,729,180,normal,-4142.341793584425
47,2022-10-31 11:45:00,730,955,normal,-7161.551407426995
49,2022-10-31 12:15:00,731,313,normal,-4412.158520022883
55,2022-10-31 13:45:00,731,607,normal,-3165.1273009511856
58,2022-10-31 14:30:00,731,482,normal,-7564.066432974419
49,2022-10-31 12:15:00,732,841,normal,-5331.36656141003
69,2022-10-31 17:15:00,733,206,normal,-7071.838433320278
64,2022-10-31 16:00:00,734,978,normal,-3951.0723393581243
65,2022-10-31 16:15:00,734,301,normal,-5717.654909196784
59,2022-10-31 14:45:00,735,691,normal,-3109.2657842570416
60,2022-10-31 15:00:00,735,564,normal,-4171.392451692761
49,2022-10-31 12:15:00,736,815,normal,-6475.483433640574
51,2022-10-31 12:45:00,736,151,normal,-5089.62014850284
57,2022-10-31 14:15:00,736,76,normal,-2747.445396456875
53,2022-10-31 13:15:00,737,30,normal,-3359.9110980656133
65,2022-10-31 16:15:00,737,368,normal,-4372.39695261263
40,2022-10-31 10:00:00,738,995,normal,-4984.132273833428
50,2022-10-31 12:30:00,738,308,normal,-3636.2798638977356
82,2022-10-31 20:30:00,738,924,normal,-3412.871726514863
47,2022-10-31 11:45:00,739,680,normal,-7154.282225202674
56,2022-10-31 14:00:00,739,549,normal,-5377.383916748238
50,2022-10-31 12:30:00,740,520,normal,-4190.044778272102
57,2022-10-31 14:15:00,740,591,normal,-4623.859069905435
70,2022-10-31 17:30:00,740,303,normal,-6184.893854688188
53,2022-10-31 13:15:00,741,399,normal,-5191.977358169947
70,2022-10-31 17:30:00,741,765,normal,-5092.241699479083
33,2022-10-31 08:15:00,742,433,normal,-4921.8061062126
59,2022-10-31 14:45:00,742,857,normal,-5674.687290582657
75,2022-10-31 18:45:00,742,47,normal,-2648.854127376235
57,2022-10-31 14:15:00,743,645,normal,-5424.939459984686
44,2022-10-31 11:00:00,744,63,normal,-3819.060471174028
53,2022-10-31 13:15:00,745,345,normal,-4149.208926631341
50,2022-10-31 12:30:00,746,317,normal,-4584.327678831786
54,2022-10-31 13:30:00,746,971,normal,-6213.19244309751
40,2022-10-31 10:00:00,747,567,normal,-7701.92866103568
44,2022-10-31 11:00:00,747,413,normal,-6612.104380335838
64,2022-10-31 16:00:00,747,325,normal,-4571.632831348042
57,2022-10-31 14:15:00,748,703,normal,-5030.222298467578
68,2022-10-31 17:00:00,748,195,normal,-4873.357726923412
49,2022-10-31 12:15:00,749,893,normal,-8413.064593878033
60,2022-10-31 15:00:00,749,38,normal,-5289.835344488329
66,2022-10-31 16:30:00,750,935,normal,-3914.9265304660753
61,2022-10-31 15:15:00,751,96,normal,-6658.913027503161
43,2022-10-31 10:45:00,752,725,normal,-5514.843866865885
27,2022-10-31 06:45:00,753,1009,normal,-7032.336823523099
68,2022-10-31 17:00:00,753,636,normal,-4051.439667510846
72,2022-10-31 18:00:00,753,767,normal,-6481.0134551439505
42,2022-10-31 10:30:00,754,676,normal,-4679.978723776727
55,2022-10-31 13:45:00,754,275,normal,-6072.139041193845
54,2022-10-31 13:30:00,755,224,normal,-5361.089638748309
57,2022-10-31 14:15:00,755,55,normal,-4706.107767417642
61,2022-10-31 15:15:00,755,231,normal,-3857.213458941983
