timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
47,2022-10-31 11:45:00,484,1008,normal,-2436.4990728041566
42,2022-10-31 10:30:00,485,96,normal,-4405.795358423765
47,2022-10-31 11:45:00,485,1006,normal,-3869.6706056480207
49,2022-10-31 12:15:00,485,305,normal,-5090.806508939684
50,2022-10-31 12:30:00,485,1010,normal,-6478.957282270315
32,2022-10-31 08:00:00,486,480,normal,-5747.5793400699
49,2022-10-31 12:15:00,487,881,normal,-6784.011495610007
50,2022-10-31 12:30:00,487,767,normal,-5811.90047121944
48,2022-10-31 12:00:00,488,853,normal,-5943.943079909869
30,2022-10-31 07:30:00,489,864,normal,-4021.0252586736788
39,2022-10-31 09:45:00,489,53,normal,-6116.082213666502
34,2022-10-31 08:30:00,491,1009,normal,-4077.8170615577906
49,2022-10-31 12:15:00,491,603,normal,-3068.671285411595
30,2022-10-31 07:30:00,492,787,normal,-7212.911075799936
45,2022-10-31 11:15:00,493,771,normal,-5287.831108630026
47,2022-10-31 11:45:00,493,1003,normal,-3753.819341789791
47,2022-10-31 11:45:00,494,500,normal,-5623.35280357134
37,2022-10-31 09:15:00,495,736,normal,-3308.4033895544535
63,2022-10-31 15:45:00,495,654,normal,-5333.480220498228
26,2022-10-31 06:30:00,496,221,normal,-4633.373998626579
44,2022-10-31 11:00:00,497,927,normal,-6079.889178046054
45,2022-10-31 11:15:00,497,975,normal,-4954.570498976744
37,2022-10-31 09:15:00,498,1008,normal,-3588.6109170066975
43,2022-10-31 10:45:00,498,913,normal,-4550.048904731156
46,2022-10-31 11:30:00,498,871,normal,-4771.760930124102
47,2022-10-31 11:45:00,498,218,normal,-2575.4437829470576
49,2022-10-31 12:15:00,498,440,normal,-5586.757115085171
50,2022-10-31 12:30:00,498,845,normal,-5590.777244412463
37,2022-10-31 09:15:00,499,159,normal,-4905.215599163294
58,2022-10-31 14:30:00,500,933,normal,-5977.25480421536
31,2022-10-31 07:45:00,501,253,normal,-5505.609837522792
64,2022-10-31 16:00:00,501,651,normal,-4913.385968952528
30,2022-10-31 07:30:00,502,1001,normal,-4645.823865248866
47,2022-10-31 11:45:00,502,364,normal,-3830.210856625185
63,2022-10-31 15:45:00,502,963,normal,-4853.422306861999
47,2022-10-31 11:45:00,503,817,normal,-5648.190711806627
50,2022-10-31 12:30:00,503,583,normal,-7124.447813584576
41,2022-10-31 10:15:00,504,704,normal,-5335.371191003513
57,2022-10-31 14:15:00,504,866,normal,-5109.756319557014
66,2022-10-31 16:30:00,504,761,normal,-5084.12740872953
40,2022-10-31 10:00:00,505,802,normal,-4098.215232019159
32,2022-10-31 08:00:00,506,1009,normal,-5702.211772120961
52,2022-10-31 13:00:00,506,1004,normal,-4079.8152242269507
29,2022-10-31 07:15:00,507,215,normal,-3176.445848111105
52,2022-10-31 13:00:00,507,727,normal,-4783.928970529696
49,2022-10-31 12:15:00,508,313,normal,-7540.538503356274
56,2022-10-31 14:00:00,508,1003,normal,-4678.208624941308
44,2022-10-31 11:00:00,509,789,normal,-6316.063860986534
61,2022-10-31 15:15:00,509,1006,normal,-5527.979187216254
42,2022-10-31 10:30:00,510,839,normal,-4872.771497002079
40,2022-10-31 10:00:00,511,954,normal,-5745.921996715944
42,2022-10-31 10:30:00,512,975,normal,-6447.635153173261
39,2022-10-31 09:45:00,513,95,normal,-5165.365270370183
56,2022-10-31 14:00:00,513,1003,normal,-5496.896525269549
43,2022-10-31 10:45:00,514,454,normal,-3963.305097121313
29,2022-10-31 07:15:00,515,1005,normal,-4181.141421078974
39,2022-10-31 09:45:00,515,650,normal,-3420.5559710533953
58,2022-10-31 14:30:00,515,621,normal,-3353.872071360503
42,2022-10-31 10:30:00,516,770,normal,-6817.286345426295
42,2022-10-31 10:30:00,517,241,normal,-6706.714320476264
36,2022-10-31 09:00:00,518,255,normal,-6703.789770471324
44,2022-10-31 11:00:00,518,599,normal,-3647.8661934479724
42,2022-10-31 10:30:00,519,689,normal,-2962.30251784638
54,2022-10-31 13:30:00,519,156,normal,-5904.299595566671
59,2022-10-31 14:45:00,519,695,normal,-4690.629131976479
56,2022-10-31 14:00:00,520,180,normal,-6494.421286504718
30,2022-10-31 07:30:00,521,235,normal,-6422.085992507288
55,2022-10-31 13:45:00,521,37,normal,-6069.014470478309
37,2022-10-31 09:15:00,522,195,normal,-6123.435365688758
40,2022-10-31 10:00:00,522,422,normal,-5793.460693474992
37,2022-10-31 09:15:00,523,304,normal,-5066.2678133821855
38,2022-10-31 09:30:00,524,75,normal,-4758.430992942237
44,2022-10-31 11:00:00,524,969,normal,-6613.668321480285
37,2022-10-31 09:15:00,525,223,normal,-4927.700040338463
33,2022-10-31 08:15:00,526,270,normal,-5352.542764912936
37,2022-10-31 09:15:00,527,992,normal,-5966.970385501037
47,2022-10-31 11:45:00,528,265,normal,-5326.012943514846
43,2022-10-31 10:45:00,529,628,normal,-3087.359456158036
44,2022-10-31 11:00:00,530,713,normal,-5118.6567704792715
45,2022-10-31 11:15:00,530,852,normal,-5722.715886512369
51,2022-10-31 12:45:00,530,342,normal,-3916.131561531389
40,2022-10-31 10:00:00,531,822,normal,-3193.202414400522
45,2022-10-31 11:15:00,531,432,normal,-5755.638329968373
55,2022-10-31 13:45:00,531,633,normal,-3060.8678628736507
38,2022-10-31 09:30:00,532,10,normal,-3072.566147834892
54,2022-10-31 13:30:00,532,508,normal,-3868.9423716992683
31,2022-10-31 07:45:00,533,763,normal,-4551.409463812042
42,2022-10-31 10:30:00,533,318,normal,-4990.015251767616
11,2022-10-31 02:45:00,534,605,normal,-8170.084599904733
30,2022-10-31 07:30:00,535,842,normal,-5045.797283681006
38,2022-10-31 09:30:00,536,1008,normal,-4665.719359065425
39,2022-10-31 09:45:00,536,434,normal,-5714.566422543163
51,2022-10-31 12:45:00,536,329,normal,-3791.2822116523043
47,2022-10-31 11:45:00,537,349,normal,-4487.998406733591
39,2022-10-31 09:45:00,538,850,normal,-5368.153640370235
51,2022-10-31 12:45:00,538,687,normal,-5871.6245280768035
43,2022-10-31 10:45:00,539,835,normal,-7061.115426073803
41,2022-10-31 10:15:00,540,737,normal,-6021.171618954655
37,2022-10-31 09:15:00,541,60,normal,-5166.958280355644
52,2022-10-31 13:00:00,541,1003,normal,-4257.911047734772
37,2022-10-31 09:15:00,542,594,normal,-5258.284413070784
39,2022-10-31 09:45:00,543,1005,normal,-5275.616597643151
51,2022-10-31 12:45:00,544,108,normal,-4664.03918297219
54,2022-10-31 13:30:00,544,1001,normal,-5419.5776771005985
31,2022-10-31 07:45:00,545,1009,normal,-8185.122023789656
42,2022-10-31 10:30:00,546,231,normal,-4209.537332277449
47,2022-10-31 11:45:00,546,287,normal,-5285.371532790529
50,2022-10-31 12:30:00,547,944,normal,-7191.670015876039
30,2022-10-31 07:30:00,548,33,normal,-4842.538253075008
36,2022-10-31 09:00:00,549,197,normal,-6244.981799687325
37,2022-10-31 09:15:00,550,754,normal,-4124.6418427544
54,2022-10-31 13:30:00,550,130,normal,-3410.301167114624
40,2022-10-31 10:00:00,551,686,normal,-5657.1821810399115
40,2022-10-31 10:00:00,552,885,normal,-5552.4350963971065
41,2022-10-31 10:15:00,552,963,normal,-2319.7738584240124
64,2022-10-31 16:00:00,552,844,normal,-5236.751751615002
43,2022-10-31 10:45:00,553,1009,normal,-4699.461464047336
47,2022-10-31 11:45:00,553,902,normal,-4343.191634606562
49,2022-10-31 12:15:00,553,583,normal,-5818.400464298046
50,2022-10-31 12:30:00,553,296,normal,-5683.504703973952
51,2022-10-31 12:45:00,553,879,normal,-5162.757949797102
52,2022-10-31 13:00:00,553,1005,normal,-6029.710687006137
31,2022-10-31 07:45:00,554,552,normal,-3955.7650802404937
45,2022-10-31 11:15:00,554,259,normal,-5871.54231551364
46,2022-10-31 11:30:00,554,701,normal,-4230.632713731161
58,2022-10-31 14:30:00,554,764,normal,-4806.461983610087
38,2022-10-31 09:30:00,555,637,normal,-5571.69603705461
59,2022-10-31 14:45:00,555,774,normal,-6866.09435883123
26,2022-10-31 06:30:00,556,981,normal,-2372.1196262280173
41,2022-10-31 10:15:00,556,760,normal,-4142.04677125739
46,2022-10-31 11:30:00,556,615,normal,-5675.663617894337
52,2022-10-31 13:00:00,556,1009,normal,-7156.599266106046
33,2022-10-31 08:15:00,557,996,normal,-4590.382428369231
51,2022-10-31 12:45:00,557,165,normal,-1613.0721335170194
54,2022-10-31 13:30:00,557,515,normal,-4824.337362865643
64,2022-10-31 16:00:00,557,476,normal,-4676.520989378688
40,2022-10-31 10:00:00,558,753,normal,-5311.652686255224
43,2022-10-31 10:45:00,559,437,normal,-2929.881289772584
44,2022-10-31 11:00:00,559,1001,normal,-3734.6553436492763
45,2022-10-31 11:15:00,559,855,normal,-6763.11399042324
42,2022-10-31 10:30:00,560,826,normal,-5562.600255232533
38,2022-10-31 09:30:00,561,577,normal,-3899.4651190080203
43,2022-10-31 10:45:00,562,851,normal,-3893.8910385502586
34,2022-10-31 08:30:00,563,785,normal,-6738.250189247209
49,2022-10-31 12:15:00,564,636,normal,-4439.938192567747
52,2022-10-31 13:00:00,564,15,normal,-3041.3143052526225
52,2022-10-31 13:00:00,565,566,normal,-6186.911239895922
67,2022-10-31 16:45:00,565,102,normal,-5062.819012655611
21,2022-10-31 05:15:00,566,518,normal,-4411.450730905577
52,2022-10-31 13:00:00,566,418,normal,-5316.7826816928355
39,2022-10-31 09:45:00,567,46,normal,-6102.112170603595
40,2022-10-31 10:00:00,567,831,normal,-4481.505674064479
48,2022-10-31 12:00:00,567,199,normal,-4055.0519951051333
51,2022-10-31 12:45:00,567,338,normal,-5140.3098244947505
26,2022-10-31 06:30:00,568,1006,normal,-7739.333148364322
40,2022-10-31 10:00:00,568,255,normal,-4827.3927791213855
44,2022-10-31 11:00:00,568,878,normal,-6879.149797206819
28,2022-10-31 07:00:00,569,72,normal,-3716.4965208355793
57,2022-10-31 14:15:00,569,310,normal,-2714.680541289968
36,2022-10-31 09:00:00,570,195,normal,-5693.932741322034
39,2022-10-31 09:45:00,572,4,normal,-6667.784947446947
35,2022-10-31 08:45:00,573,73,normal,-4943.586854912732
52,2022-10-31 13:00:00,573,96,normal,-5420.903000847251
43,2022-10-31 10:45:00,574,929,normal,-5367.448120599355
48,2022-10-31 12:00:00,574,1005,normal,-5915.080245925506
33,2022-10-31 08:15:00,575,513,normal,-4239.786253999736
61,2022-10-31 15:15:00,575,824,normal,-5227.0257004013765
38,2022-10-31 09:30:00,576,103,normal,-5571.621467775943
23,2022-10-31 05:45:00,577,719,normal,-6200.4478129840345
33,2022-10-31 08:15:00,578,781,normal,-1599.7240924788448
47,2022-10-31 11:45:00,578,611,normal,-5181.986398494564
41,2022-10-31 10:15:00,579,755,normal,-5539.636570553725
57,2022-10-31 14:15:00,579,204,normal,-4380.848677036547
35,2022-10-31 08:45:00,580,527,normal,-3843.441445623378
51,2022-10-31 12:45:00,580,422,normal,-4342.174471662872
38,2022-10-31 09:30:00,581,76,normal,-4434.527694656557
42,2022-10-31 10:30:00,582,204,normal,-6650.1925542571735
37,2022-10-31 09:15:00,583,556,normal,-6842.150485350598
49,2022-10-31 12:15:00,583,62,normal,-4108.0084112332515
31,2022-10-31 07:45:00,584,270,normal,-6020.80645998532
51,2022-10-31 12:45:00,584,711,normal,-4823.129772735497
34,2022-10-31 08:30:00,585,129,normal,-4369.2845592665335
38,2022-10-31 09:30:00,585,551,normal,-3133.970644707375
50,2022-10-31 12:30:00,586,450,normal,-4605.377459489883
60,2022-10-31 15:00:00,586,594,normal,-4292.257380616667
35,2022-10-31 08:45:00,587,244,normal,-6938.126828207669
41,2022-10-31 10:15:00,588,687,normal,-5327.364820196744
63,2022-10-31 15:45:00,588,381,normal,-5105.52216176487
36,2022-10-31 09:00:00,589,550,normal,-4041.567123119094
33,2022-10-31 08:15:00,590,183,normal,-5184.53831532216
47,2022-10-31 11:45:00,590,719,normal,-4365.199319886577
50,2022-10-31 12:30:00,590,128,normal,-7640.131874776044
33,2022-10-31 08:15:00,591,520,normal,-5773.9966422761045
39,2022-10-31 09:45:00,591,342,normal,-4094.762182203116
50,2022-10-31 12:30:00,591,1008,normal,-5794.6604969070595
51,2022-10-31 12:45:00,591,508,normal,-5311.658664977693
40,2022-10-31 10:00:00,593,274,normal,-5290.871586733851
48,2022-10-31 12:00:00,593,233,normal,-2989.647114820761
29,2022-10-31 07:15:00,594,719,normal,-7277.510614791949
44,2022-10-31 11:00:00,594,902,normal,-4778.534278990197
54,2022-10-31 13:30:00,594,989,normal,-2584.991430432793
62,2022-10-31 15:30:00,594,824,normal,-3695.0074043132145
41,2022-10-31 10:15:00,595,202,normal,-5138.080179061851
29,2022-10-31 07:15:00,596,960,normal,-5305.7552088224875
42,2022-10-31 10:30:00,597,151,normal,-4058.5152376488363
45,2022-10-31 11:15:00,598,84,normal,-6615.536760693756
57,2022-10-31 14:15:00,598,394,normal,-3911.0718928067313
60,2022-10-31 15:00:00,598,374,normal,-5129.793743675457
36,2022-10-31 09:00:00,599,460,normal,-3882.7395438175554
41,2022-10-31 10:15:00,599,373,normal,-4809.835115632482
49,2022-10-31 12:15:00,599,625,normal,-3625.335963953065
64,2022-10-31 16:00:00,599,932,normal,-6057.424387784218
37,2022-10-31 09:15:00,600,63,normal,-4174.474124671187
39,2022-10-31 09:45:00,601,790,normal,-4136.842931201291
44,2022-10-31 11:00:00,602,784,normal,-6541.260312211712
62,2022-10-31 15:30:00,602,571,normal,-4319.231031949412
63,2022-10-31 15:45:00,602,1002,normal,-5331.0628220669705
63,2022-10-31 15:45:00,603,1004,normal,-4948.619409680897
50,2022-10-31 12:30:00,604,706,normal,-5464.001047394385
51,2022-10-31 12:45:00,604,296,normal,-6893.67167217649
38,2022-10-31 09:30:00,605,219,normal,-3039.8750753449626
53,2022-10-31 13:15:00,605,274,normal,-3546.2139288608387
57,2022-10-31 14:15:00,605,874,normal,-3705.6311692899026
35,2022-10-31 08:45:00,607,286,normal,-2827.559097765618
46,2022-10-31 11:30:00,607,825,normal,-2915.6118449284186
47,2022-10-31 11:45:00,607,902,normal,-6601.5340734428455
54,2022-10-31 13:30:00,608,605,normal,-7578.66927188575
35,2022-10-31 08:45:00,609,686,normal,-6068.365877650471
59,2022-10-31 14:45:00,609,739,normal,-3571.8266096301086
38,2022-10-31 09:30:00,610,519,normal,-5692.482166030031
32,2022-10-31 08:00:00,611,258,normal,-2459.777003947412
56,2022-10-31 14:00:00,611,81,normal,-4373.564892196834
67,2022-10-31 16:45:00,611,854,normal,-4809.3293502879405
37,2022-10-31 09:15:00,612,766,normal,-5465.225130243495
52,2022-10-31 13:00:00,613,1004,normal,-5248.490736175628
48,2022-10-31 12:00:00,614,370,normal,-4709.712360912556
52,2022-10-31 13:00:00,614,862,normal,-4489.945585433175
32,2022-10-31 08:00:00,615,995,normal,-5747.931375617484
51,2022-10-31 12:45:00,615,679,normal,-3900.627632570502
41,2022-10-31 10:15:00,616,1007,normal,-3810.8906788215127
34,2022-10-31 08:30:00,617,132,normal,-4700.172413893547
32,2022-10-31 08:00:00,618,567,normal,-3712.514275693701
59,2022-10-31 14:45:00,619,786,normal,-3017.2265735507985
27,2022-10-31 06:45:00,620,997,normal,-4211.957380586633
42,2022-10-31 10:30:00,621,26,normal,-4756.0282273957255
50,2022-10-31 12:30:00,621,312,normal,-4100.954579412053
53,2022-10-31 13:15:00,621,841,normal,-3423.900127499093
55,2022-10-31 13:45:00,621,71,normal,-4464.254296499675
37,2022-10-31 09:15:00,622,322,normal,-4905.027300804616
53,2022-10-31 13:15:00,622,3,normal,-5040.28369466712
56,2022-10-31 14:00:00,622,625,normal,-5304.646269233027
39,2022-10-31 09:45:00,623,134,normal,-4979.5662546642625
51,2022-10-31 12:45:00,624,968,normal,-5147.3855067751965
54,2022-10-31 13:30:00,624,340,normal,-5509.269730161755
40,2022-10-31 10:00:00,625,164,normal,-4457.092486414031
48,2022-10-31 12:00:00,625,1003,normal,-4110.812301244414
49,2022-10-31 12:15:00,625,984,normal,-7849.615409834497
42,2022-10-31 10:30:00,626,48,normal,-4250.858398394705
45,2022-10-31 11:15:00,626,482,normal,-4439.950685728899
37,2022-10-31 09:15:00,627,59,normal,-5239.492130549642
55,2022-10-31 13:45:00,627,1004,normal,-5345.769381837437
39,2022-10-31 09:45:00,628,653,normal,-4976.706410174245
43,2022-10-31 10:45:00,629,1009,normal,-3021.5179576705623
42,2022-10-31 10:30:00,630,251,normal,-6561.032843349891
48,2022-10-31 12:00:00,631,310,normal,-4093.2958519456656
69,2022-10-31 17:15:00,631,223,normal,-4967.81294449042
38,2022-10-31 09:30:00,632,272,normal,-5684.259375806379
36,2022-10-31 09:00:00,633,144,normal,-5138.623809681895
29,2022-10-31 07:15:00,634,700,normal,-6464.610500549562
38,2022-10-31 09:30:00,635,136,normal,-6535.0621928178625
42,2022-10-31 10:30:00,635,487,normal,-5035.2511076824585
61,2022-10-31 15:15:00,635,118,normal,-4667.024518186851
54,2022-10-31 13:30:00,636,891,normal,-5705.21404612657
55,2022-10-31 13:45:00,636,647,normal,-5612.784998490154
42,2022-10-31 10:30:00,637,626,normal,-4682.01394192538
45,2022-10-31 11:15:00,637,20,normal,-5632.674244089921
48,2022-10-31 12:00:00,637,1001,normal,-3991.6447610651817
42,2022-10-31 10:30:00,638,871,normal,-3878.912549471858
45,2022-10-31 11:15:00,639,768,normal,-5827.757107249607
55,2022-10-31 13:45:00,639,701,normal,-7239.533856306469
41,2022-10-31 10:15:00,640,72,normal,-3369.740452779479
48,2022-10-31 12:00:00,641,726,normal,-6086.71613710313
52,2022-10-31 13:00:00,641,1002,normal,-3966.293370077679
41,2022-10-31 10:15:00,642,972,normal,-6208.788786000187
45,2022-10-31 11:15:00,642,553,normal,-4704.452175769022
56,2022-10-31 14:00:00,642,892,normal,-5987.171654766883
34,2022-10-31 08:30:00,643,676,normal,-6170.068807132718
40,2022-10-31 10:00:00,643,807,normal,-5900.212240827787
50,2022-10-31 12:30:00,643,717,normal,-4934.817766419262
25,2022-10-31 06:15:00,644,7,normal,-3041.509764113386
72,2022-10-31 18:00:00,644,283,normal,-4550.291617799286
29,2022-10-31 07:15:00,645,664,normal,-5313.040438980026
65,2022-10-31 16:15:00,645,505,normal,-6171.988522372106
33,2022-10-31 08:15:00,646,935,normal,-5546.765614858996
39,2022-10-31 09:45:00,647,269,normal,-5280.9821655748665
61,2022-10-31 15:15:00,647,1008,normal,-6056.240917148969
31,2022-10-31 07:45:00,648,765,normal,-4843.275892077626
35,2022-10-31 08:45:00,649,498,normal,-8129.530035301173
68,2022-10-31 17:00:00,649,1005,normal,-4475.05470885514
39,2022-10-31 09:45:00,650,166,normal,-7489.755461184702
45,2022-10-31 11:15:00,650,54,normal,-5483.197164224964
47,2022-10-31 11:45:00,651,1005,normal,-3835.3497580551375
50,2022-10-31 12:30:00,651,413,normal,-6591.546159089208
55,2022-10-31 13:45:00,651,1005,normal,-4253.823180757337
44,2022-10-31 11:00:00,652,590,normal,-6811.936535339475
37,2022-10-31 09:15:00,653,52,normal,-4927.533072950086
43,2022-10-31 10:45:00,653,457,normal,-6946.351406212825
35,2022-10-31 08:45:00,654,1004,normal,-5073.262414477271
51,2022-10-31 12:45:00,654,411,normal,-2880.253416311063
33,2022-10-31 08:15:00,655,109,normal,-7642.991104247004
66,2022-10-31 16:30:00,655,714,normal,-4997.723389319525
41,2022-10-31 10:15:00,656,681,normal,-6505.596958931853
26,2022-10-31 06:30:00,657,105,normal,-5160.745857481396
47,2022-10-31 11:45:00,657,570,normal,-4876.213425790212
51,2022-10-31 12:45:00,657,834,normal,-4451.794796713917
45,2022-10-31 11:15:00,658,1006,normal,-3945.241707622654
32,2022-10-31 08:00:00,659,882,normal,-3683.876334511859
32,2022-10-31 08:00:00,660,966,normal,-3063.5030636692727
48,2022-10-31 12:00:00,661,547,normal,-5998.62858408043
47,2022-10-31 11:45:00,662,11,normal,-4909.760149558792
59,2022-10-31 14:45:00,662,676,normal,-3019.0042165670784
63,2022-10-31 15:45:00,662,1008,normal,-4802.757179852441
29,2022-10-31 07:15:00,663,74,normal,-6916.509822003362
33,2022-10-31 08:15:00,664,1005,normal,-5629.197757059234
47,2022-10-31 11:45:00,664,530,normal,-4970.088701581957
37,2022-10-31 09:15:00,665,599,normal,-4545.427218351753
41,2022-10-31 10:15:00,666,943,normal,-5172.151657663872
51,2022-10-31 12:45:00,666,779,normal,-6160.218390442856
33,2022-10-31 08:15:00,667,862,normal,-5627.099214484753
46,2022-10-31 11:30:00,668,1002,normal,-5801.76603771019
49,2022-10-31 12:15:00,668,758,normal,-5615.474274727119
51,2022-10-31 12:45:00,668,564,normal,-5611.733297604938
57,2022-10-31 14:15:00,668,495,normal,-6319.340661081797
33,2022-10-31 08:15:00,669,655,normal,-5340.373315422843
42,2022-10-31 10:30:00,670,787,normal,-4888.661688378903
47,2022-10-31 11:45:00,670,971,normal,-5790.007401053636
52,2022-10-31 13:00:00,670,473,normal,-4761.693256056839
39,2022-10-31 09:45:00,671,760,normal,-6141.628138294878
44,2022-10-31 11:00:00,671,390,normal,-3617.2991163083734
70,2022-10-31 17:30:00,671,102,normal,-8888.45297923229
38,2022-10-31 09:30:00,672,956,normal,-5284.817191466338
39,2022-10-31 09:45:00,672,453,normal,-7511.879009807121
51,2022-10-31 12:45:00,672,38,normal,-804.154650676101
16,2022-10-31 04:00:00,673,433,normal,-6253.354765092776
40,2022-10-31 10:00:00,674,719,normal,-3704.6702961527844
56,2022-10-31 14:00:00,674,392,normal,-4184.923839622432
34,2022-10-31 08:30:00,675,487,normal,-3875.188146292616
56,2022-10-31 14:00:00,675,635,normal,-1320.3110061954776
69,2022-10-31 17:15:00,675,455,normal,-6196.719154981382
29,2022-10-31 07:15:00,676,624,normal,-4573.398552318062
37,2022-10-31 09:15:00,676,489,normal,-4025.9626564742225
50,2022-10-31 12:30:00,676,966,normal,-5148.686370124466
55,2022-10-31 13:45:00,676,233,normal,-6549.608776225771
36,2022-10-31 09:00:00,677,433,normal,-4558.9902249039515
54,2022-10-31 13:30:00,677,103,normal,-5743.585715410763
30,2022-10-31 07:30:00,678,825,normal,-2908.172552134377
34,2022-10-31 08:30:00,678,970,normal,-4405.676733518746
40,2022-10-31 10:00:00,678,111,normal,-5788.865647696901
48,2022-10-31 12:00:00,678,130,normal,-5749.704450820568
53,2022-10-31 13:15:00,679,290,normal,-5850.415996896894
34,2022-10-31 08:30:00,680,1009,normal,-7252.9750991050305
42,2022-10-31 10:30:00,680,75,normal,-4359.383493803546
53,2022-10-31 13:15:00,680,744,normal,-5535.8982677255635
55,2022-10-31 13:45:00,680,765,normal,-5729.085544677085
63,2022-10-31 15:45:00,680,26,normal,-5648.190387890102
48,2022-10-31 12:00:00,681,281,normal,-2782.147164543746
38,2022-10-31 09:30:00,682,358,normal,-6820.423390772576
54,2022-10-31 13:30:00,683,896,normal,-3100.2017783813376
64,2022-10-31 16:00:00,683,718,normal,-3630.044049313541
38,2022-10-31 09:30:00,684,903,normal,-7080.413990957986
52,2022-10-31 13:00:00,684,970,normal,-6962.864351049932
62,2022-10-31 15:30:00,685,375,normal,-5590.882358988235
34,2022-10-31 08:30:00,686,170,normal,-6264.0781508001255
44,2022-10-31 11:00:00,686,489,normal,-4599.650795445269
47,2022-10-31 11:45:00,686,196,normal,-3606.1770394623823
50,2022-10-31 12:30:00,686,1005,normal,-4598.987445403079
62,2022-10-31 15:30:00,686,93,normal,-5554.128842509702
35,2022-10-31 08:45:00,687,553,normal,-7039.496638643493
60,2022-10-31 15:00:00,687,750,normal,-4160.141166869649
72,2022-10-31 18:00:00,687,195,normal,-5105.368173958336
38,2022-10-31 09:30:00,688,71,normal,-5959.751777062902
40,2022-10-31 10:00:00,688,392,normal,-6371.8833915497535
37,2022-10-31 09:15:00,689,515,normal,-5910.368312021337
51,2022-10-31 12:45:00,689,466,normal,-7137.991023329938
27,2022-10-31 06:45:00,690,945,normal,-5421.518884333332
35,2022-10-31 08:45:00,691,136,normal,-4138.143349767914
41,2022-10-31 10:15:00,692,1006,normal,-3477.4011166908413
46,2022-10-31 11:30:00,692,816,normal,-4340.0441972501285
48,2022-10-31 12:00:00,692,47,normal,-4444.353803379471
50,2022-10-31 12:30:00,693,513,normal,-3458.2190146609555
35,2022-10-31 08:45:00,694,741,normal,-5066.196157249855
51,2022-10-31 12:45:00,694,91,normal,-5233.567577386528
57,2022-10-31 14:15:00,694,110,normal,-4922.254714242063
39,2022-10-31 09:45:00,695,565,normal,-2804.3883807788707
36,2022-10-31 09:00:00,696,188,normal,-6714.741343030942
48,2022-10-31 12:00:00,696,998,normal,-5702.8520244597985
34,2022-10-31 08:30:00,697,272,normal,-4572.277400544258
44,2022-10-31 11:00:00,697,1001,normal,-5610.215828446692
29,2022-10-31 07:15:00,698,651,normal,-5311.299003184547
40,2022-10-31 10:00:00,699,894,normal,-7712.585944793157
50,2022-10-31 12:30:00,699,553,normal,-4420.225875104223
62,2022-10-31 15:30:00,699,810,normal,-5907.186282394064
51,2022-10-31 12:45:00,700,1006,normal,-4395.877424994127
35,2022-10-31 08:45:00,701,958,normal,-5957.642242444838
59,2022-10-31 14:45:00,701,698,normal,-3950.678848858282
66,2022-10-31 16:30:00,701,969,normal,-5712.518200791558
35,2022-10-31 08:45:00,702,904,normal,-5226.459795364907
37,2022-10-31 09:15:00,702,942,normal,-3032.0543626075264
44,2022-10-31 11:00:00,703,966,normal,-5102.5958540065885
62,2022-10-31 15:30:00,703,405,normal,-4794.686133251434
34,2022-10-31 08:30:00,704,541,normal,-6436.101709474338
46,2022-10-31 11:30:00,704,580,normal,-5881.3299202944
56,2022-10-31 14:00:00,704,700,normal,-3009.917877074764
63,2022-10-31 15:45:00,704,1010,normal,-4762.137807325546
51,2022-10-31 12:45:00,705,259,normal,-3693.3032095854
52,2022-10-31 13:00:00,705,121,normal,-4464.74581086217
54,2022-10-31 13:30:00,705,866,normal,-3573.0294650226974
41,2022-10-31 10:15:00,706,639,normal,-4807.406697127078
50,2022-10-31 12:30:00,707,506,normal,-3593.8676647281786
52,2022-10-31 13:00:00,707,664,normal,-4897.448469828377
61,2022-10-31 15:15:00,707,987,normal,-4942.893718685005
59,2022-10-31 14:45:00,708,859,normal,-4277.868879233746
66,2022-10-31 16:30:00,708,554,normal,-2736.491195588287
33,2022-10-31 08:15:00,709,520,normal,-4971.722694749713
48,2022-10-31 12:00:00,709,56,normal,-3258.9791987552294
29,2022-10-31 07:15:00,710,176,normal,-6501.527597360014
57,2022-10-31 14:15:00,710,243,normal,-5877.956721347029
44,2022-10-31 11:00:00,711,361,normal,-4179.083987320252
51,2022-10-31 12:45:00,711,332,normal,-3891.0104302546642
61,2022-10-31 15:15:00,711,1002,normal,-4073.9339281113134
43,2022-10-31 10:45:00,712,919,normal,-4590.782483452136
36,2022-10-31 09:00:00,713,286,normal,-6032.160988894996
28,2022-10-31 07:00:00,714,47,normal,-5046.673451110401
45,2022-10-31 11:15:00,714,230,normal,-5365.323529858885
46,2022-10-31 11:30:00,714,802,normal,-4922.650656532622
49,2022-10-31 12:15:00,714,102,normal,-5218.927058248468
47,2022-10-31 11:45:00,715,88,normal,-4706.340594830387
62,2022-10-31 15:30:00,715,15,normal,-4665.32622926799
36,2022-10-31 09:00:00,716,474,normal,-5903.976958499034
30,2022-10-31 07:30:00,717,324,normal,-5690.107172618565
59,2022-10-31 14:45:00,717,141,normal,-3715.4258531989485
64,2022-10-31 16:00:00,717,310,normal,-6280.611488724469
35,2022-10-31 08:45:00,718,585,normal,-5732.441975410675
43,2022-10-31 10:45:00,719,163,normal,-4848.002958441839
49,2022-10-31 12:15:00,719,1004,normal,-6277.504652368816
50,2022-10-31 12:30:00,719,449,normal,-4420.225875104223
