timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
54,2022-10-31 13:30:00,494,607,normal,-5175.142557123473
71,2022-10-31 17:45:00,494,664,normal,-7277.992800982301
40,2022-10-31 10:00:00,495,391,normal,-4047.4953938874937
61,2022-10-31 15:15:00,495,425,normal,-8552.139926420234
45,2022-10-31 11:15:00,496,942,normal,-6117.288784947351
57,2022-10-31 14:15:00,496,645,normal,-7060.313335679761
52,2022-10-31 13:00:00,497,902,normal,-4731.154360289311
38,2022-10-31 09:30:00,498,702,normal,-6648.3267020466055
57,2022-10-31 14:15:00,498,1001,normal,-3317.680020846592
41,2022-10-31 10:15:00,499,935,normal,-6426.340770789238
36,2022-10-31 09:00:00,500,239,normal,-3798.020180970237
56,2022-10-31 14:00:00,500,974,normal,-4547.979716397421
57,2022-10-31 14:15:00,500,156,normal,-6183.278971992145
45,2022-10-31 11:15:00,501,1009,normal,-5166.974241127122
46,2022-10-31 11:30:00,501,901,normal,-5270.237599521237
58,2022-10-31 14:30:00,501,118,normal,-3812.3552476229497
60,2022-10-31 15:00:00,501,30,normal,-5984.672975570307
47,2022-10-31 11:45:00,502,723,normal,-3830.210856625185
35,2022-10-31 08:45:00,503,592,normal,-2583.9735332287387
40,2022-10-31 10:00:00,504,611,normal,-5527.370865020948
45,2022-10-31 11:15:00,505,162,normal,-3419.265368661568
44,2022-10-31 11:00:00,506,52,normal,-6569.838896746461
69,2022-10-31 17:15:00,506,405,normal,-2880.4040208396405
54,2022-10-31 13:30:00,507,1004,normal,-5784.896767600702
60,2022-10-31 15:00:00,507,997,normal,-6120.686365947724
60,2022-10-31 15:00:00,508,646,normal,-1494.7893722488766
70,2022-10-31 17:30:00,508,963,normal,-3297.421326051721
43,2022-10-31 10:45:00,509,527,normal,-4711.574819509905
81,2022-10-31 20:15:00,509,1002,normal,-5459.834360483837
71,2022-10-31 17:45:00,510,65,normal,-6966.297864540031
43,2022-10-31 10:45:00,511,244,normal,-5846.2530259434425
64,2022-10-31 16:00:00,511,81,normal,-3464.763705334336
67,2022-10-31 16:45:00,511,93,normal,-6306.96166118147
53,2022-10-31 13:15:00,512,553,normal,-4890.402258202452
55,2022-10-31 13:45:00,512,872,normal,-5174.219268847524
64,2022-10-31 16:00:00,513,625,normal,-5442.983407296433
49,2022-10-31 12:15:00,514,533,normal,-4962.1903749735875
52,2022-10-31 13:00:00,515,784,normal,-4807.175877784695
45,2022-10-31 11:15:00,516,59,normal,-5764.042431029493
56,2022-10-31 14:00:00,517,781,normal,-3906.3877303495274
63,2022-10-31 15:45:00,517,1008,normal,-1681.502605229916
43,2022-10-31 10:45:00,518,286,normal,-5939.630528315991
51,2022-10-31 12:45:00,518,256,normal,-4671.384667961894
38,2022-10-31 09:30:00,519,333,normal,-5946.642566972026
59,2022-10-31 14:45:00,519,834,normal,-4690.629131976479
40,2022-10-31 10:00:00,520,480,normal,-5796.548731575925
49,2022-10-31 12:15:00,520,948,normal,-4689.384613169837
56,2022-10-31 14:00:00,520,707,normal,-6494.421286504718
44,2022-10-31 11:00:00,521,668,normal,-4861.899679735459
47,2022-10-31 11:45:00,521,438,normal,-3766.362478710539
52,2022-10-31 13:00:00,522,590,normal,-6596.455833702731
54,2022-10-31 13:30:00,522,1002,normal,-7072.597614153506
56,2022-10-31 14:00:00,523,190,normal,-7617.043729829596
41,2022-10-31 10:15:00,524,109,normal,-4110.735158123475
58,2022-10-31 14:30:00,524,1009,normal,-2026.2934057746845
61,2022-10-31 15:15:00,524,1006,normal,-6273.00002724027
27,2022-10-31 06:45:00,525,719,normal,-5396.633816908854
43,2022-10-31 10:45:00,526,1008,normal,-2317.942958005192
54,2022-10-31 13:30:00,527,714,normal,-4067.5962810360966
59,2022-10-31 14:45:00,527,1008,normal,-6383.670171000237
38,2022-10-31 09:30:00,528,864,normal,-6192.788032004479
47,2022-10-31 11:45:00,529,575,normal,-5309.679404183952
57,2022-10-31 14:15:00,530,153,normal,-2787.507445362396
49,2022-10-31 12:15:00,531,826,normal,-7150.617625236272
60,2022-10-31 15:00:00,531,624,normal,-4780.84340258447
60,2022-10-31 15:00:00,532,819,normal,-4755.294723319385
48,2022-10-31 12:00:00,533,26,normal,-5182.320080272964
50,2022-10-31 12:30:00,534,813,normal,-6210.808092068886
49,2022-10-31 12:15:00,535,552,normal,-5659.755265619405
37,2022-10-31 09:15:00,536,274,normal,-4061.8727980751414
68,2022-10-31 17:00:00,536,892,normal,-8326.844492605684
47,2022-10-31 11:45:00,537,10,normal,-4487.998406733591
37,2022-10-31 09:15:00,538,719,normal,-5512.235858888601
57,2022-10-31 14:15:00,538,831,normal,-6253.82906853093
44,2022-10-31 11:00:00,539,554,normal,-5108.893872507274
64,2022-10-31 16:00:00,539,892,normal,-3334.3195275053718
49,2022-10-31 12:15:00,540,1004,normal,-2710.1203761584043
39,2022-10-31 09:45:00,541,143,normal,-5278.8663053031805
42,2022-10-31 10:30:00,542,970,normal,-4972.787287785959
47,2022-10-31 11:45:00,542,1002,normal,-5363.138207285633
43,2022-10-31 10:45:00,543,1004,normal,-5412.993089890128
45,2022-10-31 11:15:00,544,984,normal,-5758.033852518468
64,2022-10-31 16:00:00,544,392,normal,-5952.9636865527345
65,2022-10-31 16:15:00,544,394,normal,-5114.5200960512975
53,2022-10-31 13:15:00,545,54,normal,-6527.470029034948
46,2022-10-31 11:30:00,546,251,normal,-7068.368872246189
56,2022-10-31 14:00:00,546,197,normal,-3928.4862360859474
48,2022-10-31 12:00:00,547,184,normal,-5077.181136905324
65,2022-10-31 16:15:00,547,874,normal,-2668.942916155937
66,2022-10-31 16:30:00,547,819,normal,-2182.447149028844
70,2022-10-31 17:30:00,547,381,normal,-4671.644557480663
42,2022-10-31 10:30:00,548,81,normal,-6748.8948404058865
46,2022-10-31 11:30:00,549,379,normal,-5949.408451743569
54,2022-10-31 13:30:00,550,792,normal,-3410.301167114624
58,2022-10-31 14:30:00,550,231,normal,-7345.756276409008
44,2022-10-31 11:00:00,551,857,normal,-2998.877924371927
59,2022-10-31 14:45:00,551,993,normal,-7471.2730722064525
48,2022-10-31 12:00:00,552,1006,normal,-4807.975201804074
50,2022-10-31 12:30:00,552,923,normal,-5339.727084147004
56,2022-10-31 14:00:00,552,222,normal,-5344.037228790297
59,2022-10-31 14:45:00,552,94,normal,-6888.270583950677
70,2022-10-31 17:30:00,552,111,normal,-6542.4229276952165
56,2022-10-31 14:00:00,553,757,normal,-5837.520658618704
57,2022-10-31 14:15:00,553,577,normal,-5875.004839731957
63,2022-10-31 15:45:00,553,894,normal,-3667.6523798429344
64,2022-10-31 16:00:00,553,635,normal,-4109.775192538515
66,2022-10-31 16:30:00,553,236,normal,-5223.645526114771
43,2022-10-31 10:45:00,554,553,normal,-3658.3474891970673
46,2022-10-31 11:30:00,554,292,normal,-4230.632713731161
58,2022-10-31 14:30:00,554,664,normal,-4806.461983610087
50,2022-10-31 12:30:00,555,983,normal,-5805.501508236735
34,2022-10-31 08:30:00,556,128,normal,-4488.526124146134
51,2022-10-31 12:45:00,556,1002,normal,-5153.120006282303
61,2022-10-31 15:15:00,556,957,normal,-4147.181613282264
38,2022-10-31 09:30:00,557,787,normal,-2803.0821510038772
50,2022-10-31 12:30:00,557,816,normal,-3186.671414101716
49,2022-10-31 12:15:00,558,373,normal,-3802.0397907655097
49,2022-10-31 12:15:00,559,442,normal,-5485.066989324906
45,2022-10-31 11:15:00,560,521,normal,-5946.051131622102
68,2022-10-31 17:00:00,560,347,normal,-6767.222387608893
29,2022-10-31 07:15:00,561,285,normal,-2603.3713151615298
50,2022-10-31 12:30:00,562,754,normal,-4484.570708710901
58,2022-10-31 14:30:00,562,153,normal,-5468.371967287525
59,2022-10-31 14:45:00,562,482,normal,-6114.4307312622905
51,2022-10-31 12:45:00,563,468,normal,-6716.985671493338
56,2022-10-31 14:00:00,563,496,normal,-5498.263957997797
47,2022-10-31 11:45:00,564,78,normal,-4630.088715502689
56,2022-10-31 14:00:00,564,284,normal,-4018.276252053178
58,2022-10-31 14:30:00,564,931,normal,-6400.293817315088
50,2022-10-31 12:30:00,565,174,normal,-5797.5691156868015
62,2022-10-31 15:30:00,565,668,normal,-4914.1999112756175
43,2022-10-31 10:45:00,566,136,normal,-5257.74889241072
54,2022-10-31 13:30:00,566,309,normal,-7345.700072909392
60,2022-10-31 15:00:00,567,246,normal,-4870.686216607324
69,2022-10-31 17:15:00,567,15,normal,-4236.142792158366
80,2022-10-31 20:00:00,567,250,normal,-5312.895396823087
50,2022-10-31 12:30:00,568,675,normal,-3669.2681967109065
57,2022-10-31 14:15:00,568,972,normal,-3264.1514623785256
45,2022-10-31 11:15:00,569,1002,normal,-5231.340126844128
57,2022-10-31 14:15:00,569,312,normal,-2714.680541289968
43,2022-10-31 10:45:00,570,741,normal,-3690.8698769338866
48,2022-10-31 12:00:00,570,802,normal,-2924.65130064364
52,2022-10-31 13:00:00,571,390,normal,-2951.2780999720585
68,2022-10-31 17:00:00,571,824,normal,-5029.180259882977
46,2022-10-31 11:30:00,572,162,normal,-4065.847500641916
64,2022-10-31 16:00:00,572,700,normal,-5865.906352645939
41,2022-10-31 10:15:00,573,892,normal,-3240.9036534156617
54,2022-10-31 13:30:00,573,871,normal,-5252.276254228233
38,2022-10-31 09:30:00,574,795,normal,-3204.603884231445
78,2022-10-31 19:30:00,574,844,normal,-4560.956481642293
48,2022-10-31 12:00:00,575,954,normal,-6765.043288197532
55,2022-10-31 13:45:00,575,1006,normal,-3813.5762646945313
60,2022-10-31 15:00:00,575,727,normal,-4722.519634432944
35,2022-10-31 08:45:00,576,197,normal,-4218.863829846072
49,2022-10-31 12:15:00,577,72,normal,-3880.1968506044045
57,2022-10-31 14:15:00,577,88,normal,-5017.225031489637
59,2022-10-31 14:45:00,577,357,normal,-3053.846566885515
57,2022-10-31 14:15:00,578,255,normal,-4794.4961827262205
62,2022-10-31 15:30:00,578,156,normal,-5395.520308610073
44,2022-10-31 11:00:00,579,16,normal,-6595.231332484546
54,2022-10-31 13:30:00,579,701,normal,-6044.533516997531
49,2022-10-31 12:15:00,580,972,normal,-6960.26807054829
42,2022-10-31 10:30:00,581,88,normal,-5417.371763839713
43,2022-10-31 10:45:00,581,1010,normal,-2003.9982452717782
47,2022-10-31 11:45:00,581,968,normal,-5908.999384739426
52,2022-10-31 13:00:00,582,1008,normal,-5019.1397646873575
48,2022-10-31 12:00:00,583,422,normal,-4738.142459134112
48,2022-10-31 12:00:00,585,822,normal,-3097.109620101566
43,2022-10-31 10:45:00,586,591,normal,-3583.33841555701
63,2022-10-31 15:45:00,586,555,normal,-5701.448417720532
67,2022-10-31 16:45:00,586,932,normal,-5860.865375733488
64,2022-10-31 16:00:00,587,247,normal,-6466.198836982817
57,2022-10-31 14:15:00,588,122,normal,-4500.468292556814
48,2022-10-31 12:00:00,589,686,normal,-4168.329340804366
41,2022-10-31 10:15:00,590,641,normal,-5646.760896020565
58,2022-10-31 14:30:00,590,273,normal,-4347.379860856602
59,2022-10-31 14:45:00,590,419,normal,-6908.282506824621
62,2022-10-31 15:30:00,591,508,normal,-7268.204523461417
64,2022-10-31 16:00:00,591,510,normal,-7166.477034893664
37,2022-10-31 09:15:00,592,1002,normal,-5380.655636643669
46,2022-10-31 11:30:00,593,1008,normal,-4606.912378367384
49,2022-10-31 12:15:00,593,681,normal,-4359.256253296546
56,2022-10-31 14:00:00,593,742,normal,-5497.336827398632
63,2022-10-31 15:45:00,594,37,normal,-7093.030148275904
50,2022-10-31 12:30:00,595,87,normal,-7500.520682928029
45,2022-10-31 11:15:00,596,872,normal,-3941.0610120707547
58,2022-10-31 14:30:00,596,847,normal,-5900.640629875599
49,2022-10-31 12:15:00,597,943,normal,-6188.300806142568
52,2022-10-31 13:00:00,597,7,normal,-3769.7244623360443
39,2022-10-31 09:45:00,598,1004,normal,-5904.513447693448
59,2022-10-31 14:45:00,598,342,normal,-6380.31074095183
44,2022-10-31 11:00:00,599,993,normal,-6236.571289831141
51,2022-10-31 12:45:00,599,137,normal,-6428.269531123508
57,2022-10-31 14:15:00,599,572,normal,-4429.502596162538
71,2022-10-31 17:45:00,599,651,normal,-5350.236957448311
42,2022-10-31 10:30:00,600,750,normal,-4491.649532721211
63,2022-10-31 15:45:00,600,633,normal,-5667.467922590602
33,2022-10-31 08:15:00,601,1007,normal,-4250.669024443439
36,2022-10-31 09:00:00,602,888,normal,-7140.727568359343
62,2022-10-31 15:30:00,602,988,normal,-4319.231031949412
65,2022-10-31 16:15:00,602,495,normal,-5000.084524172136
44,2022-10-31 11:00:00,603,96,normal,-5843.0610364944705
57,2022-10-31 14:15:00,603,783,normal,-3952.105394515956
71,2022-10-31 17:45:00,603,1008,normal,-6551.918219069675
44,2022-10-31 11:00:00,604,949,normal,-4068.0868177351135
62,2022-10-31 15:30:00,604,38,normal,-5579.633432317892
63,2022-10-31 15:45:00,604,1002,normal,-5086.860421181242
66,2022-10-31 16:30:00,604,622,normal,-6005.270427195752
43,2022-10-31 10:45:00,605,485,normal,-6605.9276999318945
51,2022-10-31 12:45:00,606,821,normal,-6651.405216432714
35,2022-10-31 08:45:00,607,722,normal,-2827.559097765618
58,2022-10-31 14:30:00,607,146,normal,-3250.0657806875815
62,2022-10-31 15:30:00,607,130,normal,-4107.04120425709
66,2022-10-31 16:30:00,607,1006,normal,-7562.59357991266
45,2022-10-31 11:15:00,608,191,normal,-4501.457101398713
43,2022-10-31 10:45:00,609,249,normal,-4919.600076288994
59,2022-10-31 14:45:00,609,329,normal,-3571.8266096301086
73,2022-10-31 18:15:00,609,430,normal,-4862.469532481561
45,2022-10-31 11:15:00,610,71,normal,-4640.281558831384
55,2022-10-31 13:45:00,610,187,normal,-4506.985370342762
74,2022-10-31 18:30:00,610,223,normal,-4655.783985091043
57,2022-10-31 14:15:00,611,427,normal,-4858.96548201549
59,2022-10-31 14:45:00,611,687,normal,-4745.351238923388
64,2022-10-31 16:00:00,611,935,normal,-4288.900347615782
67,2022-10-31 16:45:00,611,303,normal,-4809.3293502879405
33,2022-10-31 08:15:00,612,100,normal,-3961.627524166067
45,2022-10-31 11:15:00,613,610,normal,-4568.507769258329
44,2022-10-31 11:00:00,614,772,normal,-4884.996558130341
46,2022-10-31 11:30:00,615,854,normal,-4990.331469639276
55,2022-10-31 13:45:00,615,500,normal,-6079.4261806255145
45,2022-10-31 11:15:00,616,70,normal,-3396.2358091722417
43,2022-10-31 10:45:00,617,804,normal,-5998.118436614584
51,2022-10-31 12:45:00,618,476,normal,-6717.534049256034
36,2022-10-31 09:00:00,619,104,normal,-6840.355072632568
46,2022-10-31 11:30:00,619,557,normal,-4619.134771159106
49,2022-10-31 12:15:00,620,339,normal,-6241.750137817595
49,2022-10-31 12:15:00,621,1010,normal,-4570.512045638577
59,2022-10-31 14:45:00,621,108,normal,-3439.2595106985455
63,2022-10-31 15:45:00,621,241,normal,-5658.176526996674
65,2022-10-31 16:15:00,622,1002,normal,-3807.568003628046
40,2022-10-31 10:00:00,623,542,normal,-2698.335446882366
36,2022-10-31 09:00:00,624,390,normal,-5513.055683578751
42,2022-10-31 10:30:00,624,1008,normal,-4982.782118136012
50,2022-10-31 12:30:00,624,291,normal,-2986.0986687880454
60,2022-10-31 15:00:00,624,163,normal,-2576.0908587239724
71,2022-10-31 17:45:00,624,932,normal,-3428.7455516738974
42,2022-10-31 10:30:00,625,836,normal,-3538.9132206698305
59,2022-10-31 14:45:00,625,879,normal,-6881.0371531451065
60,2022-10-31 15:00:00,625,319,normal,-5166.819753515509
47,2022-10-31 11:45:00,626,905,normal,-6600.645811731505
45,2022-10-31 11:15:00,627,692,normal,-5264.597327191364
57,2022-10-31 14:15:00,628,621,normal,-8027.68096669622
46,2022-10-31 11:30:00,629,721,normal,-5268.108049090332
51,2022-10-31 12:45:00,630,684,normal,-5000.310350377029
57,2022-10-31 14:15:00,631,1010,normal,-8208.947672125532
60,2022-10-31 15:00:00,631,565,normal,-5812.384937071868
56,2022-10-31 14:00:00,632,604,normal,-5442.590252694082
57,2022-10-31 14:15:00,633,810,normal,-4674.538425514368
65,2022-10-31 16:15:00,633,243,normal,-3912.737396044187
54,2022-10-31 13:30:00,634,615,normal,-5307.94079948855
57,2022-10-31 14:15:00,634,634,normal,-1925.767138178
44,2022-10-31 11:00:00,635,870,normal,-7038.071128732696
51,2022-10-31 12:45:00,635,1009,normal,-5713.848798502299
73,2022-10-31 18:15:00,635,602,normal,-2915.965515889403
48,2022-10-31 12:00:00,636,885,normal,-5182.726834640665
55,2022-10-31 13:45:00,636,1004,normal,-5612.784998490154
73,2022-10-31 18:15:00,636,761,normal,-6375.36067408946
48,2022-10-31 12:00:00,637,753,normal,-3991.6447610651817
50,2022-10-31 12:30:00,637,528,normal,-4001.4174892128153
54,2022-10-31 13:30:00,637,825,normal,-1534.4258048171016
58,2022-10-31 14:30:00,637,74,normal,-4511.294492039791
50,2022-10-31 12:30:00,638,680,normal,-5389.5987531616065
68,2022-10-31 17:00:00,638,118,normal,-4939.514247519091
56,2022-10-31 14:00:00,639,779,normal,-5075.371793471634
76,2022-10-31 19:00:00,639,368,normal,-7098.582912188709
47,2022-10-31 11:45:00,640,708,normal,-7486.318408870401
36,2022-10-31 09:00:00,641,285,normal,-5572.797591804267
43,2022-10-31 10:45:00,641,485,normal,-5306.141351861412
58,2022-10-31 14:30:00,641,62,normal,-4000.9641506910043
63,2022-10-31 15:45:00,641,647,normal,-6292.894253927307
46,2022-10-31 11:30:00,642,310,normal,-6085.504192145553
43,2022-10-31 10:45:00,643,1007,normal,-6589.144736776472
42,2022-10-31 10:30:00,644,71,normal,-4340.536347016343
35,2022-10-31 08:45:00,645,72,normal,-7960.178444444167
63,2022-10-31 15:45:00,645,701,normal,-6607.8621606992065
45,2022-10-31 11:15:00,646,883,normal,-5331.9302935368605
54,2022-10-31 13:30:00,647,124,normal,-3626.284046204492
55,2022-10-31 13:45:00,647,364,normal,-4585.886384125104
63,2022-10-31 15:45:00,647,1005,normal,-4241.73558011306
44,2022-10-31 11:00:00,648,243,normal,-6201.448610315698
52,2022-10-31 13:00:00,649,966,normal,-7487.934367587144
73,2022-10-31 18:15:00,649,745,normal,-2053.140537610102
33,2022-10-31 08:15:00,650,368,normal,-3551.4306917794
50,2022-10-31 12:30:00,650,649,normal,-5560.799324399653
52,2022-10-31 13:00:00,651,361,normal,-3582.6932983643733
56,2022-10-31 14:00:00,651,538,normal,-6801.211736809988
77,2022-10-31 19:15:00,651,195,normal,-4339.139996145327
39,2022-10-31 09:45:00,652,763,normal,-5821.848882575564
44,2022-10-31 11:00:00,653,171,normal,-4026.514890540807
54,2022-10-31 13:30:00,653,816,normal,-3873.406315154709
55,2022-10-31 13:45:00,653,817,normal,-5277.559945643884
57,2022-10-31 14:15:00,653,232,normal,-7468.050279118118
44,2022-10-31 11:00:00,654,417,normal,-7538.18968560328
57,2022-10-31 14:15:00,655,795,normal,-4156.876516624476
61,2022-10-31 15:15:00,655,807,normal,-4431.255216997023
39,2022-10-31 09:45:00,656,575,normal,-5772.078181289862
42,2022-10-31 10:30:00,657,779,normal,-6130.266998384901
57,2022-10-31 14:15:00,657,536,normal,-4156.876516624476
67,2022-10-31 16:45:00,658,1006,normal,-6025.2048542303755
54,2022-10-31 13:30:00,659,580,normal,-6083.2951760078795
66,2022-10-31 16:30:00,659,225,normal,-6000.527975882489
42,2022-10-31 10:30:00,660,546,normal,-5068.080462880647
48,2022-10-31 12:00:00,661,831,normal,-5998.62858408043
42,2022-10-31 10:30:00,662,785,normal,-4413.8117395084455
44,2022-10-31 11:00:00,662,498,normal,-7405.14417763546
44,2022-10-31 11:00:00,663,493,normal,-2130.821048780862
41,2022-10-31 10:15:00,664,306,normal,-3598.079496398383
59,2022-10-31 14:45:00,664,165,normal,-4860.874442350418
67,2022-10-31 16:45:00,664,766,normal,-8472.030161972798
53,2022-10-31 13:15:00,665,975,normal,-4214.62192586092
49,2022-10-31 12:15:00,666,322,normal,-3817.9366904770122
62,2022-10-31 15:30:00,666,515,normal,-5162.623348559295
68,2022-10-31 17:00:00,666,480,normal,-6010.339150310615
33,2022-10-31 08:15:00,668,868,normal,-3183.1117113890828
47,2022-10-31 11:45:00,668,926,normal,-6562.0205926852805
62,2022-10-31 15:30:00,668,1010,normal,-4997.079844810067
54,2022-10-31 13:30:00,669,802,normal,-4076.8186307375327
47,2022-10-31 11:45:00,670,153,normal,-5790.007401053636
48,2022-10-31 12:00:00,670,1004,normal,-6803.684809488771
44,2022-10-31 11:00:00,671,219,normal,-3617.2991163083734
54,2022-10-31 13:30:00,671,43,normal,-4576.515149608154
67,2022-10-31 16:45:00,671,1007,normal,-3476.6924341063223
46,2022-10-31 11:30:00,672,627,normal,-4755.650183260132
52,2022-10-31 13:00:00,672,306,normal,-3434.163959396297
54,2022-10-31 13:30:00,672,356,normal,-6318.343438280189
57,2022-10-31 14:15:00,673,390,normal,-5217.983850814884
43,2022-10-31 10:45:00,674,195,normal,-4204.402877455708
73,2022-10-31 18:15:00,674,159,normal,-6174.402684793149
36,2022-10-31 09:00:00,675,465,normal,-5328.114461900668
57,2022-10-31 14:15:00,675,462,normal,-5318.901259239392
69,2022-10-31 17:15:00,675,271,normal,-6196.719154981382
45,2022-10-31 11:15:00,676,241,normal,-5716.702359297559
50,2022-10-31 12:30:00,676,635,normal,-5148.686370124466
65,2022-10-31 16:15:00,676,391,normal,-5446.3501872640445
45,2022-10-31 11:15:00,677,414,normal,-5024.749810665425
58,2022-10-31 14:30:00,677,170,normal,-4838.463232602353
51,2022-10-31 12:45:00,678,573,normal,-4809.074005956171
53,2022-10-31 13:15:00,678,359,normal,-4913.617231763962
58,2022-10-31 14:30:00,678,1005,normal,-5389.810539194856
62,2022-10-31 15:30:00,678,340,normal,-4377.8244114195295
65,2022-10-31 16:15:00,678,586,normal,-4250.4134035625075
47,2022-10-31 11:45:00,679,1009,normal,-3732.6763669154366
54,2022-10-31 13:30:00,679,546,normal,-3490.3250097126715
52,2022-10-31 13:00:00,680,772,normal,-5538.297943177814
54,2022-10-31 13:30:00,680,439,normal,-4386.978980203608
55,2022-10-31 13:45:00,680,265,normal,-5729.085544677085
59,2022-10-31 14:45:00,680,338,normal,-5017.927409938953
61,2022-10-31 15:15:00,680,520,normal,-5209.596331983875
63,2022-10-31 15:45:00,680,233,normal,-5648.190387890102
57,2022-10-31 14:15:00,681,931,normal,-6237.8510820832225
60,2022-10-31 15:00:00,681,15,normal,-6169.140256159375
48,2022-10-31 12:00:00,682,274,normal,-5491.6740801272545
48,2022-10-31 12:00:00,683,164,normal,-3232.328658082966
53,2022-10-31 13:15:00,683,230,normal,-6247.251059854546
73,2022-10-31 18:15:00,683,907,normal,-5263.211093566223
55,2022-10-31 13:45:00,684,349,normal,-7495.594045879832
70,2022-10-31 17:30:00,684,692,normal,-5290.498888743855
45,2022-10-31 11:15:00,685,123,normal,-5539.617254332308
57,2022-10-31 14:15:00,685,454,normal,-5717.2382964448625
61,2022-10-31 15:15:00,685,274,normal,-4600.984289333084
71,2022-10-31 17:45:00,686,718,normal,-2718.0514734216986
45,2022-10-31 11:15:00,687,965,normal,-5104.707001580088
48,2022-10-31 12:00:00,687,807,normal,-4272.033726555919
72,2022-10-31 18:00:00,687,551,normal,-5105.368173958336
58,2022-10-31 14:30:00,688,610,normal,-7371.363451533311
60,2022-10-31 15:00:00,688,566,normal,-5568.847703134666
63,2022-10-31 15:45:00,688,765,normal,-6682.1488977356
39,2022-10-31 09:45:00,689,552,normal,-3898.8063031434644
57,2022-10-31 14:15:00,689,1005,normal,-3623.000333683784
57,2022-10-31 14:15:00,690,1010,normal,-3064.4089317827616
60,2022-10-31 15:00:00,690,418,normal,-4348.349783735106
57,2022-10-31 14:15:00,691,440,normal,-4248.358522991513
68,2022-10-31 17:00:00,691,987,normal,-4703.754751523414
42,2022-10-31 10:30:00,692,1003,normal,-5081.949762024231
46,2022-10-31 11:30:00,692,827,normal,-4340.0441972501285
51,2022-10-31 12:45:00,692,610,normal,-3951.0643282412375
47,2022-10-31 11:45:00,693,37,normal,-5490.257459854174
43,2022-10-31 10:45:00,694,97,normal,-5891.577407973498
61,2022-10-31 15:15:00,694,841,normal,-4803.2064359406095
46,2022-10-31 11:30:00,695,670,normal,-4915.659753645512
75,2022-10-31 18:45:00,696,102,normal,-3903.3592684294595
47,2022-10-31 11:45:00,697,855,normal,-5687.326665824655
48,2022-10-31 12:00:00,697,719,normal,-4260.333725754063
67,2022-10-31 16:45:00,697,180,normal,-3491.4648881176017
51,2022-10-31 12:45:00,698,325,normal,-3997.460728618463
38,2022-10-31 09:30:00,699,58,normal,-3460.1685458728484
42,2022-10-31 10:30:00,699,132,normal,-5253.569238435046
67,2022-10-31 16:45:00,699,206,normal,-3647.2055883804314
71,2022-10-31 17:45:00,699,310,normal,-6388.729479505129
68,2022-10-31 17:00:00,700,78,normal,-3376.3191217549684
44,2022-10-31 11:00:00,701,886,normal,-4332.88685562497
55,2022-10-31 13:45:00,701,287,normal,-5437.634674979641
48,2022-10-31 12:00:00,702,111,normal,-4534.684072712804
53,2022-10-31 13:15:00,702,666,normal,-7260.2123631401355
72,2022-10-31 18:00:00,703,139,normal,-5564.719066605837
51,2022-10-31 12:45:00,704,973,normal,-4698.762525581112
64,2022-10-31 16:00:00,704,598,normal,-5234.26436505857
39,2022-10-31 09:45:00,705,270,normal,-4514.784348590679
44,2022-10-31 11:00:00,705,411,normal,-4842.568717899521
56,2022-10-31 14:00:00,706,1010,normal,-6356.6633847362655
67,2022-10-31 16:45:00,706,136,normal,-3305.981995096444
55,2022-10-31 13:45:00,707,902,normal,-4583.836070148818
56,2022-10-31 14:00:00,707,290,normal,-4846.566460058241
42,2022-10-31 10:30:00,708,676,normal,-3976.8781769683283
49,2022-10-31 12:15:00,709,680,normal,-6070.047581344478
50,2022-10-31 12:30:00,710,344,normal,-4355.1214565918435
72,2022-10-31 18:00:00,710,398,normal,-3433.400567048318
43,2022-10-31 10:45:00,711,100,normal,-5271.061310474798
58,2022-10-31 14:30:00,711,767,normal,-5753.29610095334
66,2022-10-31 16:30:00,711,652,normal,-3569.663104275354
47,2022-10-31 11:45:00,712,379,normal,-4619.13215115285
40,2022-10-31 10:00:00,713,258,normal,-4899.434416571167
51,2022-10-31 12:45:00,713,774,normal,-2990.5986761550034
54,2022-10-31 13:30:00,713,678,normal,-4921.404445297321
52,2022-10-31 13:00:00,714,400,normal,-4034.394000199879
58,2022-10-31 14:30:00,714,1010,normal,-6963.362491853496
59,2022-10-31 14:45:00,714,1007,normal,-5241.296160905895
60,2022-10-31 15:00:00,714,96,normal,-4898.172182372456
52,2022-10-31 13:00:00,715,874,normal,-5623.730217886325
59,2022-10-31 14:45:00,715,711,normal,-3824.4114417679116
66,2022-10-31 16:30:00,715,195,normal,-4628.969294228462
68,2022-10-31 17:00:00,715,1003,normal,-4649.214938672434
51,2022-10-31 12:45:00,716,913,normal,-5309.83971972714
49,2022-10-31 12:15:00,717,869,normal,-6826.88725016776
60,2022-10-31 15:00:00,717,1004,normal,-6445.880847383464
42,2022-10-31 10:30:00,718,487,normal,-5651.901471593664
51,2022-10-31 12:45:00,719,454,normal,-3837.2569973323225
57,2022-10-31 14:15:00,719,313,normal,-3641.493305346235
64,2022-10-31 16:00:00,719,147,normal,-5179.231141377313
69,2022-10-31 17:15:00,719,550,normal,-5800.0392914508275
73,2022-10-31 18:15:00,719,425,normal,-5012.946212115961
41,2022-10-31 10:15:00,720,862,normal,-3383.574501904435
59,2022-10-31 14:45:00,720,508,normal,-6303.0960178644855
71,2022-10-31 17:45:00,720,665,normal,-3817.3783167659926
50,2022-10-31 12:30:00,721,1002,normal,-1608.9959946393678
