timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
24,2022-10-31 06:00:00,490,345,normal,-5514.216031045759
34,2022-10-31 08:30:00,491,750,normal,-4077.8170615577906
52,2022-10-31 13:00:00,491,449,normal,-6056.919848317586
30,2022-10-31 07:30:00,492,966,normal,-7212.911075799936
34,2022-10-31 08:30:00,493,498,normal,-5042.604059579333
41,2022-10-31 10:15:00,493,286,normal,-4101.816311149607
42,2022-10-31 10:30:00,494,453,normal,-4038.846754860953
47,2022-10-31 11:45:00,495,265,normal,-4279.725812705664
60,2022-10-31 15:00:00,495,1008,normal,-4470.153586673639
61,2022-10-31 15:15:00,495,571,normal,-8552.139926420234
35,2022-10-31 08:45:00,496,603,normal,-6286.145019971645
49,2022-10-31 12:15:00,496,795,normal,-6273.104448357702
38,2022-10-31 09:30:00,497,268,normal,-5211.398127113294
47,2022-10-31 11:45:00,498,349,normal,-2575.4437829470576
57,2022-10-31 14:15:00,498,204,normal,-3317.680020846592
61,2022-10-31 15:15:00,498,375,normal,-6466.567169730164
40,2022-10-31 10:00:00,499,256,normal,-5673.793656601438
40,2022-10-31 10:00:00,500,683,normal,-7745.584009379682
56,2022-10-31 14:00:00,500,510,normal,-4547.979716397421
30,2022-10-31 07:30:00,501,581,normal,-4031.088124089815
46,2022-10-31 11:30:00,501,871,normal,-5270.237599521237
53,2022-10-31 13:15:00,501,1007,normal,-7245.409135959368
40,2022-10-31 10:00:00,502,106,normal,-5679.7160691806175
30,2022-10-31 07:30:00,503,898,normal,-7603.7358155841375
33,2022-10-31 08:15:00,504,306,normal,-3943.13265495749
50,2022-10-31 12:30:00,504,664,normal,-6734.981973882479
44,2022-10-31 11:00:00,505,21,normal,-4883.787414510717
40,2022-10-31 10:00:00,506,363,normal,-4664.570494323852
51,2022-10-31 12:45:00,506,482,normal,-5228.711609996971
38,2022-10-31 09:30:00,507,210,normal,-4938.095182656612
66,2022-10-31 16:30:00,507,159,normal,-4083.4909417254235
42,2022-10-31 10:30:00,508,453,normal,-4602.805988081721
48,2022-10-31 12:00:00,509,233,normal,-4448.165812558715
58,2022-10-31 14:30:00,509,819,normal,-5054.696868416703
50,2022-10-31 12:30:00,510,1003,normal,-3521.5830841665174
57,2022-10-31 14:15:00,510,394,normal,-5584.228826509982
38,2022-10-31 09:30:00,511,686,normal,-3041.768306908231
54,2022-10-31 13:30:00,511,130,normal,-6498.6704139545955
38,2022-10-31 09:30:00,512,734,normal,-4636.915726030107
31,2022-10-31 07:45:00,513,522,normal,-5459.937662821114
52,2022-10-31 13:00:00,513,902,normal,-4427.68291274537
22,2022-10-31 05:30:00,514,891,normal,-5126.5936712536295
44,2022-10-31 11:00:00,515,878,normal,-4250.658083445577
54,2022-10-31 13:30:00,515,515,normal,-4378.440194577199
38,2022-10-31 09:30:00,516,322,normal,-6865.198049671259
48,2022-10-31 12:00:00,517,370,normal,-3687.9767893669978
38,2022-10-31 09:30:00,518,245,normal,-7118.098835730485
45,2022-10-31 11:15:00,518,852,normal,-6206.120280198879
43,2022-10-31 10:45:00,519,869,normal,-4739.476718833979
56,2022-10-31 14:00:00,519,935,normal,-6220.743662657172
41,2022-10-31 10:15:00,520,360,normal,-6415.426428786732
43,2022-10-31 10:45:00,520,125,normal,-4686.613923614422
45,2022-10-31 11:15:00,520,432,normal,-4485.833526083358
60,2022-10-31 15:00:00,520,991,normal,-6529.058341839048
36,2022-10-31 09:00:00,521,820,normal,-5462.690454253064
41,2022-10-31 10:15:00,521,657,normal,-3329.651836616541
54,2022-10-31 13:30:00,521,989,normal,-5139.828662201637
45,2022-10-31 11:15:00,522,259,normal,-4271.20664020311
49,2022-10-31 12:15:00,522,536,normal,-5015.460061619737
55,2022-10-31 13:45:00,522,1008,normal,-5601.136339791164
47,2022-10-31 11:45:00,523,287,normal,-3991.219505532542
42,2022-10-31 10:30:00,524,692,normal,-5289.741099163725
43,2022-10-31 10:45:00,524,468,normal,-7646.065302007417
33,2022-10-31 08:15:00,525,862,normal,-5497.855602045406
38,2022-10-31 09:30:00,526,272,normal,-2778.462063481058
39,2022-10-31 09:45:00,527,650,normal,-5895.108671276815
44,2022-10-31 11:00:00,527,902,normal,-5912.001008711026
59,2022-10-31 14:45:00,527,750,normal,-6383.670171000237
42,2022-10-31 10:30:00,528,219,normal,-3698.899076041835
43,2022-10-31 10:45:00,528,137,normal,-5271.061310474798
26,2022-10-31 06:30:00,529,566,normal,-2354.3111164220045
33,2022-10-31 08:15:00,530,655,normal,-5217.257178910898
36,2022-10-31 09:00:00,530,883,normal,-5037.494167209803
43,2022-10-31 10:45:00,531,821,normal,-4500.058294692668
52,2022-10-31 13:00:00,531,716,normal,-4032.887303335953
43,2022-10-31 10:45:00,532,476,normal,-3549.8925289413464
53,2022-10-31 13:15:00,532,349,normal,-5713.961275926272
38,2022-10-31 09:30:00,533,406,normal,-3518.1236831188075
42,2022-10-31 10:30:00,533,1009,normal,-4990.015251767616
40,2022-10-31 10:00:00,534,799,normal,-5285.483529079353
43,2022-10-31 10:45:00,535,684,normal,-6373.515960518011
25,2022-10-31 06:15:00,536,353,normal,-4787.691407679081
66,2022-10-31 16:30:00,536,907,normal,-4731.121844305652
68,2022-10-31 17:00:00,536,380,normal,-8326.844492605684
40,2022-10-31 10:00:00,537,574,normal,-6732.666404260925
44,2022-10-31 11:00:00,538,784,normal,-6380.5683659067545
36,2022-10-31 09:00:00,539,112,normal,-6227.3653333389975
41,2022-10-31 10:15:00,540,522,normal,-6021.171618954655
29,2022-10-31 07:15:00,541,1003,normal,-5624.855242047779
49,2022-10-31 12:15:00,541,390,normal,-3578.8847959272916
33,2022-10-31 08:15:00,542,520,normal,-2861.2381234854806
43,2022-10-31 10:45:00,542,544,normal,-5138.2679469490395
40,2022-10-31 10:00:00,543,906,normal,-7120.382975827389
35,2022-10-31 08:45:00,544,568,normal,-5228.480475886718
48,2022-10-31 12:00:00,544,184,normal,-5036.330878387712
55,2022-10-31 13:45:00,544,894,normal,-3505.8236004952373
56,2022-10-31 14:00:00,544,598,normal,-5329.659961353248
48,2022-10-31 12:00:00,545,310,normal,-2578.413059933942
39,2022-10-31 09:45:00,546,874,normal,-5097.186356316538
50,2022-10-31 12:30:00,546,931,normal,-7275.142507765535
63,2022-10-31 15:45:00,547,310,normal,-5022.71785468912
34,2022-10-31 08:30:00,548,836,normal,-5763.472380950959
38,2022-10-31 09:30:00,549,135,normal,-2851.382605212361
51,2022-10-31 12:45:00,550,532,normal,-3764.2300412320783
57,2022-10-31 14:15:00,550,874,normal,-3783.861012410967
38,2022-10-31 09:30:00,551,688,normal,-5415.822198380069
52,2022-10-31 13:00:00,551,497,normal,-6538.366944820691
37,2022-10-31 09:15:00,552,981,normal,-4070.2942269243226
44,2022-10-31 11:00:00,552,1010,normal,-4264.966479652647
51,2022-10-31 12:45:00,552,668,normal,-2875.156962716101
54,2022-10-31 13:30:00,552,605,normal,-5724.143807158979
20,2022-10-31 05:00:00,553,719,normal,-4835.431556441357
42,2022-10-31 10:30:00,553,1008,normal,-5536.247121585619
41,2022-10-31 10:15:00,554,410,normal,-6845.49845524496
46,2022-10-31 11:30:00,554,701,normal,-4230.632713731161
43,2022-10-31 10:45:00,555,573,normal,-6223.924656937165
59,2022-10-31 14:45:00,555,135,normal,-6866.09435883123
24,2022-10-31 06:00:00,556,105,normal,-4473.554694572707
47,2022-10-31 11:45:00,556,1010,normal,-4428.644284686468
50,2022-10-31 12:30:00,556,273,normal,-2060.7580067002978
43,2022-10-31 10:45:00,557,610,normal,-4351.887711373158
60,2022-10-31 15:00:00,557,826,normal,-6884.240460516788
38,2022-10-31 09:30:00,558,661,normal,-4497.040307113106
50,2022-10-31 12:30:00,558,847,normal,-4584.327678831786
44,2022-10-31 11:00:00,559,390,normal,-3734.6553436492763
49,2022-10-31 12:15:00,560,462,normal,-3794.751301779786
53,2022-10-31 13:15:00,560,957,normal,-5430.960495177528
65,2022-10-31 16:15:00,560,969,normal,-4960.576908074782
40,2022-10-31 10:00:00,561,896,normal,-6398.1040264237145
40,2022-10-31 10:00:00,562,417,normal,-3964.0491600087557
46,2022-10-31 11:30:00,562,615,normal,-5217.289920340275
33,2022-10-31 08:15:00,563,624,normal,-4496.116452301694
43,2022-10-31 10:45:00,563,325,normal,-5040.392940186387
53,2022-10-31 13:15:00,563,807,normal,-2515.427443744439
32,2022-10-31 08:00:00,564,697,normal,-3894.769997375903
51,2022-10-31 12:45:00,564,453,normal,-4785.335214146593
57,2022-10-31 14:15:00,564,495,normal,-5265.840383723467
39,2022-10-31 09:45:00,565,271,normal,-5594.772508158665
40,2022-10-31 10:00:00,565,998,normal,-5330.255323440554
53,2022-10-31 13:15:00,565,520,normal,-4872.5834265694
48,2022-10-31 12:00:00,566,15,normal,-7390.816157226119
37,2022-10-31 09:15:00,567,749,normal,-4931.52383836945
44,2022-10-31 11:00:00,567,489,normal,-5060.539279678823
48,2022-10-31 12:00:00,567,726,normal,-4055.0519951051333
30,2022-10-31 07:30:00,568,736,normal,-4906.984946714691
39,2022-10-31 09:45:00,568,518,normal,-2990.9408817674057
45,2022-10-31 11:15:00,568,855,normal,-7317.623160200996
33,2022-10-31 08:15:00,569,204,normal,-5326.86723146395
54,2022-10-31 13:30:00,569,340,normal,-5042.821603844945
51,2022-10-31 12:45:00,570,1005,normal,-6400.101781093453
55,2022-10-31 13:45:00,570,555,normal,-7770.583564152706
44,2022-10-31 11:00:00,571,7,normal,-4268.433347554256
45,2022-10-31 11:15:00,571,84,normal,-4857.193817165462
46,2022-10-31 11:30:00,571,1002,normal,-6466.078468487466
61,2022-10-31 15:15:00,571,93,normal,-4425.606983370062
54,2022-10-31 13:30:00,572,891,normal,-4653.2679722352395
37,2022-10-31 09:15:00,573,803,normal,-5965.166702218902
50,2022-10-31 12:30:00,573,146,normal,-4811.642447041704
52,2022-10-31 13:00:00,574,125,normal,-4559.077503251913
53,2022-10-31 13:15:00,574,274,normal,-7578.745884994245
41,2022-10-31 10:15:00,575,696,normal,-6103.530669644026
43,2022-10-31 10:45:00,575,973,normal,-4893.346950297806
49,2022-10-31 12:15:00,575,931,normal,-6020.16800456731
46,2022-10-31 11:30:00,576,816,normal,-2123.999678751675
53,2022-10-31 13:15:00,577,841,normal,-3107.1188923003274
60,2022-10-31 15:00:00,577,303,normal,-2960.3579154574127
77,2022-10-31 19:15:00,577,972,normal,-4060.698846640455
43,2022-10-31 10:45:00,578,774,normal,-5720.472241125767
45,2022-10-31 11:15:00,578,1008,normal,-4131.969971576553
70,2022-10-31 17:30:00,578,876,normal,-3274.4919571192445
43,2022-10-31 10:45:00,579,913,normal,-5616.113157203488
45,2022-10-31 11:15:00,580,20,normal,-2637.455762082475
47,2022-10-31 11:45:00,580,719,normal,-5458.690806051825
58,2022-10-31 14:30:00,580,236,normal,-5311.473815463356
43,2022-10-31 10:45:00,581,454,normal,-2003.9982452717782
48,2022-10-31 12:00:00,581,547,normal,-7031.777069968527
29,2022-10-31 07:15:00,582,547,normal,-5833.242912788703
32,2022-10-31 08:00:00,583,739,normal,-6296.497295496166
57,2022-10-31 14:15:00,583,110,normal,-6302.4557239768355
43,2022-10-31 10:45:00,584,628,normal,-4733.714336894498
44,2022-10-31 11:00:00,584,966,normal,-6387.309336406532
52,2022-10-31 13:00:00,584,30,normal,-7599.115866113771
30,2022-10-31 07:30:00,585,323,normal,-5650.25636671794
37,2022-10-31 09:15:00,586,570,normal,-6603.703993066823
38,2022-10-31 09:30:00,587,308,normal,-5989.027075138034
38,2022-10-31 09:30:00,588,469,normal,-4643.603720861084
41,2022-10-31 10:15:00,589,864,normal,-5567.569641085549
40,2022-10-31 10:00:00,590,636,normal,-4026.1186188202746
46,2022-10-31 11:30:00,590,580,normal,-7009.275004093765
49,2022-10-31 12:15:00,590,454,normal,-5729.841366346954
41,2022-10-31 10:15:00,591,550,normal,-5610.402457001652
34,2022-10-31 08:30:00,592,71,normal,-3899.8746900383835
50,2022-10-31 12:30:00,592,1002,normal,-7275.142507765535
35,2022-10-31 08:45:00,593,236,normal,-4046.7257022377917
43,2022-10-31 10:45:00,593,835,normal,-4217.142449004992
51,2022-10-31 12:45:00,593,186,normal,-4945.184666968355
29,2022-10-31 07:15:00,594,747,normal,-7277.510614791949
43,2022-10-31 10:45:00,594,737,normal,-5708.021909147222
35,2022-10-31 08:45:00,595,603,normal,-6326.123279232599
36,2022-10-31 09:00:00,596,255,normal,-6685.218158453703
34,2022-10-31 08:30:00,597,1009,normal,-4063.1082023566105
52,2022-10-31 13:00:00,597,997,normal,-3769.7244623360443
41,2022-10-31 10:15:00,598,340,normal,-5728.041215958974
44,2022-10-31 11:00:00,598,361,normal,-5809.039492437677
64,2022-10-31 16:00:00,598,1007,normal,-5342.42534623418
40,2022-10-31 10:00:00,599,768,normal,-4932.667963478912
42,2022-10-31 10:30:00,599,813,normal,-3591.8875039043837
44,2022-10-31 11:00:00,599,306,normal,-6236.571289831141
43,2022-10-31 10:45:00,600,1009,normal,-5071.766841417844
56,2022-10-31 14:00:00,600,147,normal,-3250.3751917569293
23,2022-10-31 05:45:00,601,1003,normal,-3791.3311874949463
40,2022-10-31 10:00:00,602,159,normal,-4216.0080408515305
52,2022-10-31 13:00:00,602,646,normal,-4408.578330537879
23,2022-10-31 05:45:00,603,715,normal,-6253.673940510813
39,2022-10-31 09:45:00,603,501,normal,-4863.253226181725
48,2022-10-31 12:00:00,603,130,normal,-6302.496607694834
53,2022-10-31 13:15:00,603,3,normal,-5305.234303149867
16,2022-10-31 04:00:00,604,518,normal,-4280.369957196189
35,2022-10-31 08:45:00,604,226,normal,-6851.403026264716
42,2022-10-31 10:30:00,605,923,normal,-5588.6965651398505
54,2022-10-31 13:30:00,605,103,normal,-4799.568729316817
50,2022-10-31 12:30:00,606,62,normal,-5169.845514868503
38,2022-10-31 09:30:00,607,1006,normal,-5139.660791833501
47,2022-10-31 11:45:00,607,902,normal,-6601.5340734428455
42,2022-10-31 10:30:00,608,983,normal,-3276.4382158047792
35,2022-10-31 08:45:00,609,1001,normal,-6068.365877650471
43,2022-10-31 10:45:00,609,437,normal,-4919.600076288994
44,2022-10-31 11:00:00,610,772,normal,-7470.414047738654
45,2022-10-31 11:15:00,610,768,normal,-4640.281558831384
55,2022-10-31 13:45:00,610,37,normal,-4506.985370342762
40,2022-10-31 10:00:00,611,948,normal,-5266.600990819382
45,2022-10-31 11:15:00,611,553,normal,-4834.286881503112
46,2022-10-31 11:30:00,611,1001,normal,-3047.112755567636
47,2022-10-31 11:45:00,611,283,normal,-3949.088023979166
34,2022-10-31 08:30:00,612,785,normal,-5648.140255300856
22,2022-10-31 05:30:00,613,7,normal,-6584.193169135571
36,2022-10-31 09:00:00,614,197,normal,-7193.551575644724
58,2022-10-31 14:30:00,614,622,normal,-3224.4585166278152
40,2022-10-31 10:00:00,615,953,normal,-7089.9020592578945
33,2022-10-31 08:15:00,616,157,normal,-3314.869261874072
49,2022-10-31 12:15:00,617,305,normal,-5805.365048072202
38,2022-10-31 09:30:00,618,952,normal,-5186.335744120541
51,2022-10-31 12:45:00,618,600,normal,-6717.534049256034
32,2022-10-31 08:00:00,619,118,normal,-6631.476659002987
29,2022-10-31 07:15:00,620,251,normal,-7465.441754328877
33,2022-10-31 08:15:00,621,383,normal,-4924.832318355185
46,2022-10-31 11:30:00,621,356,normal,-6487.61021562975
56,2022-10-31 14:00:00,621,238,normal,-5646.471046345951
41,2022-10-31 10:15:00,622,962,normal,-4148.043609043874
46,2022-10-31 11:30:00,622,546,normal,-5641.070645544472
19,2022-10-31 04:45:00,623,204,normal,-6033.72522578977
51,2022-10-31 12:45:00,624,447,normal,-5147.3855067751965
57,2022-10-31 14:15:00,624,243,normal,-6176.224352071537
41,2022-10-31 10:15:00,625,29,normal,-2635.333412701422
55,2022-10-31 13:45:00,625,633,normal,-4962.499387938424
65,2022-10-31 16:15:00,625,1009,normal,-4507.834663250279
44,2022-10-31 11:00:00,626,400,normal,-4590.581214197179
41,2022-10-31 10:15:00,627,119,normal,-4130.9274507744785
48,2022-10-31 12:00:00,627,281,normal,-4540.0545060759205
35,2022-10-31 08:45:00,628,73,normal,-4498.933775456239
46,2022-10-31 11:30:00,628,439,normal,-4588.49030561126
37,2022-10-31 09:15:00,629,678,normal,-1953.4324477232894
36,2022-10-31 09:00:00,630,195,normal,-4564.664493647555
41,2022-10-31 10:15:00,631,899,normal,-5850.968650375604
49,2022-10-31 12:15:00,631,881,normal,-4393.545914058376
35,2022-10-31 08:45:00,632,1001,normal,-4634.109402697501
40,2022-10-31 10:00:00,633,243,normal,-4732.174157099914
85,2022-10-31 21:15:00,633,257,normal,-5462.283927120882
33,2022-10-31 08:15:00,634,781,normal,-5822.973674461078
66,2022-10-31 16:30:00,634,425,normal,-5580.6552164118675
51,2022-10-31 12:45:00,635,651,normal,-5713.848798502299
52,2022-10-31 13:00:00,635,624,normal,-6554.275605347111
36,2022-10-31 09:00:00,636,550,normal,-5850.215361208027
50,2022-10-31 12:30:00,636,170,normal,-4750.517205855213
63,2022-10-31 15:45:00,636,665,normal,-5379.40110682576
51,2022-10-31 12:45:00,637,834,normal,-5246.259657627692
38,2022-10-31 09:30:00,638,1002,normal,-4386.846279401853
53,2022-10-31 13:15:00,638,290,normal,-4998.130973719513
59,2022-10-31 14:45:00,638,1002,normal,-3380.7572601735783
49,2022-10-31 12:15:00,639,603,normal,-6018.117686717288
58,2022-10-31 14:30:00,639,1006,normal,-6000.527521492655
44,2022-10-31 11:00:00,640,1007,normal,-6318.097776922987
48,2022-10-31 12:00:00,641,47,normal,-6086.71613710313
55,2022-10-31 13:45:00,641,71,normal,-7374.61447101608
59,2022-10-31 14:45:00,641,932,normal,-3877.2541943298784
51,2022-10-31 12:45:00,642,504,normal,-4065.3330341539754
52,2022-10-31 13:00:00,642,819,normal,-8578.058910466818
56,2022-10-31 14:00:00,642,1008,normal,-5987.171654766883
31,2022-10-31 07:45:00,643,506,normal,-4108.633737973273
47,2022-10-31 11:45:00,643,570,normal,-6109.849635820327
49,2022-10-31 12:15:00,644,440,normal,-5418.564032361613
44,2022-10-31 11:00:00,645,552,normal,-4658.187821134852
49,2022-10-31 12:15:00,645,313,normal,-4172.4402399271685
52,2022-10-31 13:00:00,645,246,normal,-4233.869025036886
31,2022-10-31 07:45:00,646,94,normal,-5572.197945852295
41,2022-10-31 10:15:00,647,994,normal,-6462.870126472866
25,2022-10-31 06:15:00,648,619,normal,-2601.1511966841877
48,2022-10-31 12:00:00,649,998,normal,-5192.663129800784
59,2022-10-31 14:45:00,649,303,normal,-4533.088296355744
34,2022-10-31 08:30:00,650,129,normal,-4332.348786099358
46,2022-10-31 11:30:00,650,678,normal,-4604.977833548237
47,2022-10-31 11:45:00,650,11,normal,-6107.293937040777
48,2022-10-31 12:00:00,651,56,normal,-4618.205206940733
53,2022-10-31 13:15:00,651,744,normal,-6637.9204020940015
59,2022-10-31 14:45:00,651,335,normal,-4886.755034420318
49,2022-10-31 12:15:00,652,583,normal,-5350.845491806451
37,2022-10-31 09:15:00,653,736,normal,-4927.533072950086
41,2022-10-31 10:15:00,654,268,normal,-4806.790357142792
39,2022-10-31 09:45:00,655,258,normal,-6358.986850065846
50,2022-10-31 12:30:00,656,812,normal,-3433.1891515013654
52,2022-10-31 13:00:00,656,727,normal,-3624.249419893988
40,2022-10-31 10:00:00,657,886,normal,-2938.7089220363864
46,2022-10-31 11:30:00,657,1006,normal,-2986.2383268279787
29,2022-10-31 07:15:00,658,168,normal,-2910.5284481084623
43,2022-10-31 10:45:00,659,851,normal,-5112.229902989464
49,2022-10-31 12:15:00,659,636,normal,-5381.1406538378305
50,2022-10-31 12:30:00,659,315,normal,-5708.949694625257
31,2022-10-31 07:45:00,660,774,normal,-5734.20738584387
30,2022-10-31 07:30:00,661,218,normal,-4717.986983434338
27,2022-10-31 06:45:00,662,678,normal,-5047.842165552345
52,2022-10-31 13:00:00,662,163,normal,-4453.059780694938
61,2022-10-31 15:15:00,662,810,normal,-2362.1012537414135
40,2022-10-31 10:00:00,663,167,normal,-5023.030815392231
43,2022-10-31 10:45:00,664,929,normal,-5331.832602432303
52,2022-10-31 13:00:00,664,319,normal,-5941.084253873471
21,2022-10-31 05:15:00,665,1008,normal,-4852.236292071565
72,2022-10-31 18:00:00,665,1009,normal,-6556.505547276023
44,2022-10-31 11:00:00,666,766,normal,-5430.392360934126
51,2022-10-31 12:45:00,666,993,normal,-6160.218390442856
55,2022-10-31 13:45:00,666,241,normal,-2746.974635576663
55,2022-10-31 13:45:00,667,647,normal,-3452.536046554655
59,2022-10-31 14:45:00,667,766,normal,-6043.180463506269
41,2022-10-31 10:15:00,668,183,normal,-7068.598985646296
50,2022-10-31 12:30:00,668,610,normal,-4793.644431003007
55,2022-10-31 13:45:00,668,701,normal,-4377.410227151243
62,2022-10-31 15:30:00,668,381,normal,-4997.079844810067
47,2022-10-31 11:45:00,669,530,normal,-3024.1883340109084
36,2022-10-31 09:00:00,670,460,normal,-5634.410369327673
46,2022-10-31 11:30:00,670,71,normal,-6702.313262653953
37,2022-10-31 09:15:00,671,499,normal,-5027.730222234838
50,2022-10-31 12:30:00,671,767,normal,-4211.388628664824
55,2022-10-31 13:45:00,671,944,normal,-6668.124755051482
49,2022-10-31 12:15:00,672,62,normal,-7285.557123277075
23,2022-10-31 05:45:00,673,433,normal,-6257.380918203295
35,2022-10-31 08:45:00,674,235,normal,-4329.3539189141675
59,2022-10-31 14:45:00,674,426,normal,-5799.392686237989
37,2022-10-31 09:15:00,675,159,normal,-4829.81638879754
42,2022-10-31 10:30:00,675,816,normal,-4042.0045460828924
44,2022-10-31 11:00:00,675,753,normal,-4548.640534524895
39,2022-10-31 09:45:00,676,928,normal,-5301.240224300299
57,2022-10-31 14:15:00,676,391,normal,-4011.12331448849
36,2022-10-31 09:00:00,677,144,normal,-4558.9902249039515
39,2022-10-31 09:45:00,678,930,normal,-6621.772695504244
46,2022-10-31 11:30:00,678,519,normal,-4418.98540805194
52,2022-10-31 13:00:00,678,565,normal,-5173.73251050082
61,2022-10-31 15:15:00,679,405,normal,-5720.013062638197
47,2022-10-31 11:45:00,680,971,normal,-9089.329129202635
50,2022-10-31 12:30:00,680,845,normal,-5255.3433421569125
60,2022-10-31 15:00:00,680,765,normal,-3490.200706238018
30,2022-10-31 07:30:00,681,672,normal,-4343.332460315111
46,2022-10-31 11:30:00,681,664,normal,-4429.6319416008855
63,2022-10-31 15:45:00,681,419,normal,-2824.1117322543905
68,2022-10-31 17:00:00,681,223,normal,-4077.9895244732406
48,2022-10-31 12:00:00,682,567,normal,-5491.6740801272545
42,2022-10-31 10:30:00,683,754,normal,-4859.579967569034
41,2022-10-31 10:15:00,684,1010,normal,-5267.242346080279
55,2022-10-31 13:45:00,685,295,normal,-3759.865705100224
43,2022-10-31 10:45:00,686,1009,normal,-4160.1143369617885
52,2022-10-31 13:00:00,686,15,normal,-6526.0324862000725
33,2022-10-31 08:15:00,687,166,normal,-5484.201554879881
59,2022-10-31 14:45:00,687,180,normal,-3866.3031969136355
67,2022-10-31 16:45:00,687,962,normal,-4738.176571241503
42,2022-10-31 10:30:00,688,174,normal,-3880.8740435203754
43,2022-10-31 10:45:00,688,457,normal,-1942.9398569620364
49,2022-10-31 12:15:00,688,625,normal,-5098.200369183376
26,2022-10-31 06:30:00,689,301,normal,-4945.2056579385035
54,2022-10-31 13:30:00,689,896,normal,-4173.130538205943
35,2022-10-31 08:45:00,690,70,normal,-3533.0746653892556
53,2022-10-31 13:15:00,690,306,normal,-6267.524154526118
50,2022-10-31 12:30:00,691,583,normal,-2924.330055879911
42,2022-10-31 10:30:00,692,675,normal,-5081.949762024231
47,2022-10-31 11:45:00,692,196,normal,-3726.3154808945974
49,2022-10-31 12:15:00,692,984,normal,-4473.086819909535
63,2022-10-31 15:45:00,692,120,normal,-3307.136434190057
35,2022-10-31 08:45:00,693,928,normal,-4675.675539432043
34,2022-10-31 08:30:00,694,132,normal,-7182.191872157598
35,2022-10-31 08:45:00,695,33,normal,-4197.321191954582
42,2022-10-31 10:30:00,696,87,normal,-6319.909605689531
54,2022-10-31 13:30:00,696,866,normal,-5961.982057991035
31,2022-10-31 07:45:00,697,49,normal,-4595.582422304061
42,2022-10-31 10:30:00,697,1005,normal,-5286.311215549766
50,2022-10-31 12:30:00,697,944,normal,-2987.7653666071533
28,2022-10-31 07:00:00,698,390,normal,-6072.612080101003
33,2022-10-31 08:15:00,700,553,normal,-5236.298030294962
42,2022-10-31 10:30:00,701,528,normal,-4026.258230957917
48,2022-10-31 12:00:00,701,300,normal,-5022.596545678442
36,2022-10-31 09:00:00,702,433,normal,-6246.551189138114
46,2022-10-31 11:30:00,703,350,normal,-5436.572504969048
43,2022-10-31 10:45:00,704,919,normal,-2226.189339155918
55,2022-10-31 13:45:00,704,233,normal,-6542.811698820207
47,2022-10-31 11:45:00,705,88,normal,-3568.3479512523463
55,2022-10-31 13:45:00,705,765,normal,-3594.2432371019404
56,2022-10-31 14:00:00,705,654,normal,-7761.915662429802
41,2022-10-31 10:15:00,706,986,normal,-4807.406697127078
39,2022-10-31 09:45:00,707,867,normal,-3644.2574295176255
47,2022-10-31 11:45:00,707,248,normal,-5510.003046258792
58,2022-10-31 14:30:00,707,225,normal,-3166.7444569268355
41,2022-10-31 10:15:00,709,272,normal,-6028.7432229859505
38,2022-10-31 09:30:00,710,10,normal,-5495.209864451445
36,2022-10-31 09:00:00,711,188,normal,-5416.1033900877765
55,2022-10-31 13:45:00,711,93,normal,-4447.615197941946
35,2022-10-31 08:45:00,712,881,normal,-5257.009346308669
53,2022-10-31 13:15:00,713,858,normal,-5041.587449607113
55,2022-10-31 13:45:00,713,445,normal,-3637.973761485316
36,2022-10-31 09:00:00,714,286,normal,-5047.401165039659
55,2022-10-31 13:45:00,714,101,normal,-7292.704208941082
60,2022-10-31 15:00:00,714,892,normal,-4898.172182372456
61,2022-10-31 15:15:00,714,15,normal,-5335.695235601786
43,2022-10-31 10:45:00,715,1003,normal,-6433.664548515924
59,2022-10-31 14:45:00,715,1004,normal,-3824.4114417679116
18,2022-10-31 04:30:00,716,1001,normal,-6238.778244638315
37,2022-10-31 09:15:00,717,195,normal,-3317.43890928972
52,2022-10-31 13:00:00,717,566,normal,-2976.5172443261636
54,2022-10-31 13:30:00,717,451,normal,-5805.011623225398
44,2022-10-31 11:00:00,718,560,normal,-5606.146518564129
41,2022-10-31 10:15:00,719,40,normal,-2383.9741571036143
42,2022-10-31 10:30:00,719,680,normal,-5253.569238435046
47,2022-10-31 11:45:00,719,738,normal,-7295.703289987929
40,2022-10-31 10:00:00,720,1000,normal,-4532.300284959595
49,2022-10-31 12:15:00,720,758,normal,-2957.7365050534536
39,2022-10-31 09:45:00,721,53,normal,-4223.926840498335
41,2022-10-31 10:15:00,721,112,normal,-2572.678282183279
58,2022-10-31 14:30:00,721,652,normal,-5977.25480421536
46,2022-10-31 11:30:00,722,13,normal,-5472.867039808883
42,2022-10-31 10:30:00,723,649,normal,-4405.795358423765
54,2022-10-31 13:30:00,723,103,normal,-4050.3250704859656
40,2022-10-31 10:00:00,724,1003,normal,-4063.0116857423814
46,2022-10-31 11:30:00,724,870,normal,-2801.199281582533
52,2022-10-31 13:00:00,724,418,normal,-7295.055101653251
32,2022-10-31 08:00:00,725,699,normal,-5148.22553880119
39,2022-10-31 09:45:00,726,95,normal,-3388.212870261507
62,2022-10-31 15:30:00,726,111,normal,-5618.022915586825
40,2022-10-31 10:00:00,727,903,normal,-4938.258108891744
37,2022-10-31 09:15:00,728,304,normal,-4149.049217465936
44,2022-10-31 11:00:00,729,820,normal,-4382.436144637282
48,2022-10-31 12:00:00,729,715,normal,-6704.453848470913
