timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
58,2022-10-31 14:30:00,529,199,normal,-18.069463023139733
59,2022-10-31 14:45:00,529,971,normal,-16.567964646035115
68,2022-10-31 17:00:00,529,721,normal,-21.90023435203075
75,2022-10-31 18:45:00,529,227,normal,-13.126349179494103
45,2022-10-31 11:15:00,530,1009,normal,-22.890863546049477
66,2022-10-31 16:30:00,530,232,normal,-19.62044726324302
76,2022-10-31 19:00:00,530,346,normal,-18.601833808935666
27,2022-10-31 06:45:00,531,559,normal,-24.33189925516274
59,2022-10-31 14:45:00,531,785,normal,-31.321238817708362
63,2022-10-31 15:45:00,531,209,normal,-16.7434460684009
50,2022-10-31 12:30:00,532,118,normal,-27.55432688766121
58,2022-10-31 14:30:00,532,1006,normal,-16.23189649298943
59,2022-10-31 14:45:00,532,1008,normal,-27.30744464349994
60,2022-10-31 15:00:00,532,20,normal,-19.021178893277543
64,2022-10-31 16:00:00,532,404,normal,-9.799672303228004
71,2022-10-31 17:45:00,532,227,normal,-18.245178125585895
48,2022-10-31 12:00:00,533,524,normal,-20.729280321091856
51,2022-10-31 12:45:00,533,662,normal,-21.429830327682925
56,2022-10-31 14:00:00,533,818,normal,-26.94987789972339
58,2022-10-31 14:30:00,533,360,normal,-23.50623648104039
51,2022-10-31 12:45:00,534,729,normal,-8.78255630968904
52,2022-10-31 13:00:00,534,677,normal,-26.480510952836962
57,2022-10-31 14:15:00,534,30,normal,-26.672640875585984
51,2022-10-31 12:45:00,535,503,normal,-26.928235372480792
54,2022-10-31 13:30:00,535,978,normal,-22.00853545720485
56,2022-10-31 14:00:00,535,179,normal,-13.34010080228449
59,2022-10-31 14:45:00,535,197,normal,-11.161407114285126
61,2022-10-31 15:15:00,535,377,normal,-18.74789326645016
35,2022-10-31 08:45:00,536,1001,normal,-22.305042461421493
49,2022-10-31 12:15:00,536,1002,normal,-38.867543823133985
50,2022-10-31 12:30:00,536,797,normal,-25.385464177250334
58,2022-10-31 14:30:00,536,745,normal,-20.97623609627031
74,2022-10-31 18:30:00,536,1004,normal,-19.001464848001394
40,2022-10-31 10:00:00,537,542,normal,-26.9306656170437
55,2022-10-31 13:45:00,537,845,normal,-24.074042132839992
56,2022-10-31 14:00:00,537,1002,normal,-24.05803131170388
60,2022-10-31 15:00:00,537,263,normal,-19.48753432181277
67,2022-10-31 16:45:00,537,411,normal,-24.15745492817112
69,2022-10-31 17:15:00,537,785,normal,-19.388707632006803
49,2022-10-31 12:15:00,538,425,normal,-19.200350264438043
60,2022-10-31 15:00:00,538,221,normal,-21.9291430581002
68,2022-10-31 17:00:00,538,371,normal,-22.98972272609362
47,2022-10-31 11:45:00,539,595,normal,-16.11037255032749
51,2022-10-31 12:45:00,539,459,normal,-16.17010126986542
52,2022-10-31 13:00:00,539,84,normal,-17.28143165872077
58,2022-10-31 14:30:00,539,982,normal,-19.22822354377634
59,2022-10-31 14:45:00,539,232,normal,-22.06072059411082
61,2022-10-31 15:15:00,539,947,normal,-20.081640356084094
45,2022-10-31 11:15:00,540,721,normal,-16.26554807212968
51,2022-10-31 12:45:00,540,812,normal,-17.031424142426037
54,2022-10-31 13:30:00,540,325,normal,-16.41265569950335
64,2022-10-31 16:00:00,540,383,normal,-19.69235248132269
66,2022-10-31 16:30:00,540,654,normal,-22.120482325342586
80,2022-10-31 20:00:00,540,1009,normal,-32.23466379458864
38,2022-10-31 09:30:00,541,795,normal,-20.013830639601572
47,2022-10-31 11:45:00,541,986,normal,-21.53434745375118
49,2022-10-31 12:15:00,541,418,normal,-14.315539183709166
53,2022-10-31 13:15:00,541,209,normal,-27.039366794593256
54,2022-10-31 13:30:00,541,642,normal,-15.87706900404158
55,2022-10-31 13:45:00,541,967,normal,-13.961344066327156
63,2022-10-31 15:45:00,541,349,normal,-21.863281806325876
45,2022-10-31 11:15:00,542,310,normal,-25.673122494667453
51,2022-10-31 12:45:00,542,18,normal,-16.584618359041812
55,2022-10-31 13:45:00,542,1008,normal,-12.026373136367269
56,2022-10-31 14:00:00,542,677,normal,-24.617513280291135
61,2022-10-31 15:15:00,542,817,normal,-18.62759664040318
64,2022-10-31 16:00:00,542,814,normal,-13.472280386265718
45,2022-10-31 11:15:00,543,627,normal,-15.109175525107789
48,2022-10-31 12:00:00,543,1008,normal,-20.09284123749068
66,2022-10-31 16:30:00,543,239,normal,-12.287866104485891
39,2022-10-31 09:45:00,544,253,normal,-17.22060907635529
66,2022-10-31 16:30:00,544,54,normal,-20.871431758785082
45,2022-10-31 11:15:00,545,1009,normal,-21.094515480320585
59,2022-10-31 14:45:00,545,1003,normal,-25.018271496525813
60,2022-10-31 15:00:00,545,856,normal,-18.02589081427666
70,2022-10-31 17:30:00,545,69,normal,-29.86336916131898
41,2022-10-31 10:15:00,546,20,normal,-13.717838530729912
48,2022-10-31 12:00:00,546,1003,normal,-9.588041857554543
48,2022-10-31 12:00:00,547,675,normal,-20.308724547621296
54,2022-10-31 13:30:00,547,736,normal,-12.942813904977244
62,2022-10-31 15:30:00,547,162,normal,-22.75675261566226
63,2022-10-31 15:45:00,547,622,normal,-20.090871418756482
57,2022-10-31 14:15:00,548,185,normal,-16.93554763553726
36,2022-10-31 09:00:00,549,371,normal,-24.9799271987493
48,2022-10-31 12:00:00,549,87,normal,-19.70279706331487
51,2022-10-31 12:45:00,549,1002,normal,-26.666398451190695
58,2022-10-31 14:30:00,549,839,normal,-15.892150558700298
62,2022-10-31 15:30:00,549,729,normal,-23.48700783033062
50,2022-10-31 12:30:00,551,839,normal,-22.556033924827837
52,2022-10-31 13:00:00,551,161,normal,-26.153467779282764
57,2022-10-31 14:15:00,551,1005,normal,-14.898640392452336
62,2022-10-31 15:30:00,551,727,normal,-11.446259674856805
59,2022-10-31 14:45:00,552,159,normal,-27.55308233580271
66,2022-10-31 16:30:00,552,103,normal,-12.49585144845463
44,2022-10-31 11:00:00,553,63,normal,-24.05938066129181
47,2022-10-31 11:45:00,554,272,normal,-14.656566576931196
50,2022-10-31 12:30:00,554,168,normal,-22.20379779900381
51,2022-10-31 12:45:00,554,302,normal,-16.267599557213767
52,2022-10-31 13:00:00,554,246,normal,-11.439841216690114
53,2022-10-31 13:15:00,554,274,normal,-23.63238300697023
67,2022-10-31 16:45:00,554,686,normal,-14.738759843169813
49,2022-10-31 12:15:00,555,339,normal,-25.7610379122057
50,2022-10-31 12:30:00,555,988,normal,-23.222006032946943
51,2022-10-31 12:45:00,555,227,normal,-14.82003718440833
62,2022-10-31 15:30:00,555,950,normal,-12.961106821893067
63,2022-10-31 15:45:00,555,148,normal,-16.40060572895471
66,2022-10-31 16:30:00,555,424,normal,-11.272592278884389
68,2022-10-31 17:00:00,556,80,normal,-26.380731556334396
67,2022-10-31 16:45:00,557,98,normal,-16.883388094478995
46,2022-10-31 11:30:00,558,256,normal,-22.56428258217789
52,2022-10-31 13:00:00,558,178,normal,-22.913139345700564
59,2022-10-31 14:45:00,558,80,normal,-14.421692348456151
64,2022-10-31 16:00:00,558,348,normal,-23.36927044799178
44,2022-10-31 11:00:00,559,766,normal,-14.938621374597105
56,2022-10-31 14:00:00,559,888,normal,-15.12871604046303
66,2022-10-31 16:30:00,559,339,normal,-14.722282597268835
67,2022-10-31 16:45:00,559,190,normal,-21.579047263040305
70,2022-10-31 17:30:00,559,104,normal,-16.483658048277412
65,2022-10-31 16:15:00,560,333,normal,-19.84230763229913
57,2022-10-31 14:15:00,561,720,normal,-18.554506664544128
62,2022-10-31 15:30:00,561,718,normal,-16.72123495881569
50,2022-10-31 12:30:00,562,319,normal,-17.938282834843605
53,2022-10-31 13:15:00,562,563,normal,-22.01767180773009
67,2022-10-31 16:45:00,562,144,normal,-19.841925719476738
73,2022-10-31 18:15:00,562,573,normal,-18.731339814595437
48,2022-10-31 12:00:00,563,291,normal,-19.642285489600283
49,2022-10-31 12:15:00,563,556,normal,-31.848447363045445
57,2022-10-31 14:15:00,563,781,normal,-14.176334005990267
59,2022-10-31 14:45:00,563,303,normal,-20.355025122702152
61,2022-10-31 15:15:00,563,532,normal,-22.39848282238637
70,2022-10-31 17:30:00,563,609,normal,-22.24138642445409
47,2022-10-31 11:45:00,564,1001,normal,-18.52035486201076
52,2022-10-31 13:00:00,564,566,normal,-12.16525722101049
54,2022-10-31 13:30:00,564,909,normal,-22.381678855123425
61,2022-10-31 15:15:00,564,274,normal,-14.080409074111689
65,2022-10-31 16:15:00,564,679,normal,-24.544373200838606
47,2022-10-31 11:45:00,565,112,normal,-15.64021741364255
50,2022-10-31 12:30:00,565,111,normal,-23.190276462747207
52,2022-10-31 13:00:00,565,1002,normal,-24.74764495958369
55,2022-10-31 13:45:00,565,991,normal,-27.946798483405644
57,2022-10-31 14:15:00,565,317,normal,-15.743145500010069
64,2022-10-31 16:00:00,565,1009,normal,-22.890160058668144
48,2022-10-31 12:00:00,566,1009,normal,-29.563264628904474
50,2022-10-31 12:30:00,566,593,normal,-22.36158898489446
55,2022-10-31 13:45:00,566,826,normal,-20.665690824054387
58,2022-10-31 14:30:00,566,661,normal,-16.578165675215843
72,2022-10-31 18:00:00,566,879,normal,-13.884782680771682
37,2022-10-31 09:15:00,567,374,normal,-19.7260953534778
49,2022-10-31 12:15:00,567,478,normal,-21.109981457738908
51,2022-10-31 12:45:00,567,415,normal,-20.561239297979
57,2022-10-31 14:15:00,567,944,normal,-19.945968478901516
63,2022-10-31 15:45:00,567,321,normal,-24.56388588196851
48,2022-10-31 12:00:00,568,680,normal,-6.890018004533394
52,2022-10-31 13:00:00,568,161,normal,-16.111139263118588
59,2022-10-31 14:45:00,568,865,normal,-13.717235321012197
62,2022-10-31 15:30:00,568,654,normal,-18.50979835698738
66,2022-10-31 16:30:00,568,735,normal,-22.925810942306338
47,2022-10-31 11:45:00,569,611,normal,-21.540719667781715
53,2022-10-31 13:15:00,569,135,normal,-23.45805187219228
63,2022-10-31 15:45:00,569,883,normal,-14.98858962095806
34,2022-10-31 08:30:00,570,981,normal,-20.748066792886867
43,2022-10-31 10:45:00,570,101,normal,-14.763479507735546
45,2022-10-31 11:15:00,570,9,normal,-21.07928332977169
60,2022-10-31 15:00:00,570,154,normal,-25.337839472291662
65,2022-10-31 16:15:00,570,490,normal,-17.218029204622983
50,2022-10-31 12:30:00,571,27,normal,-21.983655129510474
51,2022-10-31 12:45:00,571,709,normal,-17.851427252057448
53,2022-10-31 13:15:00,571,1005,normal,-25.493016305254283
55,2022-10-31 13:45:00,571,303,normal,-19.09149357616826
57,2022-10-31 14:15:00,571,348,normal,-24.800273167134183
60,2022-10-31 15:00:00,571,562,normal,-20.069970457485002
62,2022-10-31 15:30:00,571,179,normal,-13.322570243455324
64,2022-10-31 16:00:00,571,962,normal,-12.97077235033359
66,2022-10-31 16:30:00,571,484,normal,-22.18745724762076
52,2022-10-31 13:00:00,572,3,normal,-25.180109304829124
53,2022-10-31 13:15:00,572,449,normal,-10.061709774977757
57,2022-10-31 14:15:00,572,360,normal,-14.176334005990267
65,2022-10-31 16:15:00,572,539,normal,-22.449239010578726
66,2022-10-31 16:30:00,572,103,normal,-21.237296827689246
51,2022-10-31 12:45:00,573,250,normal,-17.44533894905036
53,2022-10-31 13:15:00,573,902,normal,-14.098153417784404
54,2022-10-31 13:30:00,573,778,normal,-21.00910501691293
59,2022-10-31 14:45:00,573,808,normal,-14.371189271492156
62,2022-10-31 15:30:00,573,813,normal,-17.74609239722467
52,2022-10-31 13:00:00,574,1007,normal,-18.236310013007653
70,2022-10-31 17:30:00,574,35,normal,-24.477995792829162
29,2022-10-31 07:15:00,575,31,normal,-12.04521030485014
42,2022-10-31 10:30:00,575,347,normal,-24.348111847085306
64,2022-10-31 16:00:00,575,375,normal,-26.893395138851517
53,2022-10-31 13:15:00,576,716,normal,-15.645108917213259
59,2022-10-31 14:45:00,576,104,normal,-21.940540557268182
44,2022-10-31 11:00:00,577,322,normal,-14.856440664518967
64,2022-10-31 16:00:00,577,774,normal,-23.098341994438698
67,2022-10-31 16:45:00,577,489,normal,-14.902579680560603
69,2022-10-31 17:15:00,577,657,normal,-24.97721518459672
56,2022-10-31 14:00:00,578,27,normal,-22.383821401029994
58,2022-10-31 14:30:00,578,835,normal,-10.353054673758542
63,2022-10-31 15:45:00,578,736,normal,-22.681679126543667
66,2022-10-31 16:30:00,578,698,normal,-19.784423045260745
49,2022-10-31 12:15:00,579,426,normal,-14.575779288898282
58,2022-10-31 14:30:00,579,152,normal,-19.61472309294537
63,2022-10-31 15:45:00,579,327,normal,-19.168335346960337
40,2022-10-31 10:00:00,580,258,normal,-16.088156026053145
52,2022-10-31 13:00:00,580,1008,normal,-18.704688427261473
53,2022-10-31 13:15:00,580,497,normal,-22.017640583066704
55,2022-10-31 13:45:00,580,765,normal,-20.800241095493824
56,2022-10-31 14:00:00,580,135,normal,-19.239492281250122
57,2022-10-31 14:15:00,580,7,normal,-17.57942164942944
81,2022-10-31 20:15:00,580,515,normal,-9.13049378399615
29,2022-10-31 07:15:00,581,96,normal,-16.20563024061125
54,2022-10-31 13:30:00,581,1008,normal,-28.87891967123931
58,2022-10-31 14:30:00,581,242,normal,-18.69646323769634
64,2022-10-31 16:00:00,581,148,normal,-22.449310288260815
51,2022-10-31 12:45:00,582,314,normal,-17.98794379603041
57,2022-10-31 14:15:00,582,1003,normal,-24.371908971542478
68,2022-10-31 17:00:00,582,940,normal,-24.515940518002022
72,2022-10-31 18:00:00,582,725,normal,-18.888669042816915
53,2022-10-31 13:15:00,583,125,normal,-17.03183499788739
58,2022-10-31 14:30:00,583,106,normal,-19.875654567703673
62,2022-10-31 15:30:00,583,371,normal,-14.174209166846257
63,2022-10-31 15:45:00,583,752,normal,-20.810166055260645
41,2022-10-31 10:15:00,584,115,normal,-22.09337133131448
47,2022-10-31 11:45:00,584,445,normal,-23.214286647199415
51,2022-10-31 12:45:00,584,680,normal,-19.292519090941987
55,2022-10-31 13:45:00,584,892,normal,-14.369735612075107
68,2022-10-31 17:00:00,584,578,normal,-19.376346562640837
73,2022-10-31 18:15:00,584,223,normal,-31.453334984700717
76,2022-10-31 19:00:00,584,264,normal,-26.1104189214987
36,2022-10-31 09:00:00,585,592,normal,-20.41214993438004
56,2022-10-31 14:00:00,585,16,normal,-23.574359738049946
82,2022-10-31 20:30:00,585,963,normal,-19.08583284592834
54,2022-10-31 13:30:00,586,894,normal,-17.286037676556447
58,2022-10-31 14:30:00,586,1003,normal,-21.602918217781976
61,2022-10-31 15:15:00,586,821,normal,-13.28845778479087
63,2022-10-31 15:45:00,586,882,normal,-22.805793670882128
75,2022-10-31 18:45:00,586,760,normal,-17.067573262043762
52,2022-10-31 13:00:00,587,706,normal,-23.879856922542118
54,2022-10-31 13:30:00,587,555,normal,-18.40722078526962
57,2022-10-31 14:15:00,587,891,normal,-18.9211025674203
59,2022-10-31 14:45:00,587,520,normal,-16.68034072192237
63,2022-10-31 15:45:00,587,1006,normal,-32.46306214790853
45,2022-10-31 11:15:00,588,1009,normal,-17.678688024490786
59,2022-10-31 14:45:00,588,790,normal,-12.10728070727065
60,2022-10-31 15:00:00,588,963,normal,-17.09853142468839
65,2022-10-31 16:15:00,588,386,normal,-20.068856074408174
72,2022-10-31 18:00:00,588,148,normal,-20.946818535373158
40,2022-10-31 10:00:00,589,995,normal,-22.87340085255523
54,2022-10-31 13:30:00,589,37,normal,-27.91697316371159
73,2022-10-31 18:15:00,589,491,normal,-8.39660219896335
64,2022-10-31 16:00:00,590,204,normal,-16.55553965074611
36,2022-10-31 09:00:00,591,197,normal,-21.700719729378708
47,2022-10-31 11:45:00,591,354,normal,-12.5375750394463
64,2022-10-31 16:00:00,591,617,normal,-28.665908139574654
65,2022-10-31 16:15:00,591,322,normal,-26.319519257161343
49,2022-10-31 12:15:00,592,64,normal,-21.63662090414489
53,2022-10-31 13:15:00,592,30,normal,-20.28339331131477
55,2022-10-31 13:45:00,592,347,normal,-21.008107048057916
58,2022-10-31 14:30:00,592,263,normal,-18.433750169571795
66,2022-10-31 16:30:00,592,790,normal,-12.325771796063968
54,2022-10-31 13:30:00,593,633,normal,-16.20497019111327
67,2022-10-31 16:45:00,593,332,normal,-23.06413397085342
75,2022-10-31 18:45:00,593,150,normal,-27.437641423076872
57,2022-10-31 14:15:00,594,147,normal,-25.969269305872643
64,2022-10-31 16:00:00,594,522,normal,-16.54079020168151
72,2022-10-31 18:00:00,595,826,normal,-10.037901079127527
58,2022-10-31 14:30:00,596,203,normal,-23.602562519502396
60,2022-10-31 15:00:00,596,745,normal,-15.458516549614515
51,2022-10-31 12:45:00,597,596,normal,-24.49651620794699
69,2022-10-31 17:15:00,597,747,normal,-17.394443850994538
76,2022-10-31 19:00:00,597,782,normal,-24.619051152498493
51,2022-10-31 12:45:00,598,378,normal,-19.8574493772731
52,2022-10-31 13:00:00,598,609,normal,-25.83149485448528
55,2022-10-31 13:45:00,598,824,normal,-13.462106490170417
56,2022-10-31 14:00:00,598,367,normal,-24.297405656535712
64,2022-10-31 16:00:00,598,412,normal,-21.36970138493672
71,2022-10-31 17:45:00,598,424,normal,-21.42555573882221
54,2022-10-31 13:30:00,599,71,normal,-14.518304420667913
55,2022-10-31 13:45:00,599,118,normal,-26.2519702665379
57,2022-10-31 14:15:00,599,1010,normal,-17.718010384650153
60,2022-10-31 15:00:00,599,624,normal,-28.371378944520952
65,2022-10-31 16:15:00,599,980,normal,-16.782318154097002
74,2022-10-31 18:30:00,599,566,normal,-21.070195843607777
44,2022-10-31 11:00:00,600,59,normal,-26.49952614462516
48,2022-10-31 12:00:00,601,649,normal,-16.212745424245167
54,2022-10-31 13:30:00,601,1004,normal,-19.7383467235666
56,2022-10-31 14:00:00,601,1004,normal,-20.877077910510888
52,2022-10-31 13:00:00,602,482,normal,-17.634313322151517
54,2022-10-31 13:30:00,602,647,normal,-22.659861233543307
55,2022-10-31 13:45:00,602,480,normal,-18.256959409262976
66,2022-10-31 16:30:00,602,141,normal,-19.40405780863536
72,2022-10-31 18:00:00,602,475,normal,-14.675927370220627
52,2022-10-31 13:00:00,603,299,normal,-16.137576000799516
57,2022-10-31 14:15:00,603,674,normal,-15.808421578063824
59,2022-10-31 14:45:00,603,553,normal,-20.96518464362358
65,2022-10-31 16:15:00,603,178,normal,-12.660921154802617
68,2022-10-31 17:00:00,603,115,normal,-24.726412725770103
49,2022-10-31 12:15:00,604,212,normal,-16.40169873358154
59,2022-10-31 14:45:00,604,856,normal,-22.257310211597048
60,2022-10-31 15:00:00,604,541,normal,-18.283868640536515
54,2022-10-31 13:30:00,605,1005,normal,-19.198274917267266
56,2022-10-31 14:00:00,605,603,normal,-26.776443630377578
58,2022-10-31 14:30:00,605,178,normal,-15.75833467388847
59,2022-10-31 14:45:00,605,757,normal,-19.950593520711802
60,2022-10-31 15:00:00,605,434,normal,-21.565712414471346
63,2022-10-31 15:45:00,605,999,normal,-20.36824221660649
52,2022-10-31 13:00:00,606,34,normal,-23.198076577627084
53,2022-10-31 13:15:00,606,1010,normal,-14.51147918192859
61,2022-10-31 15:15:00,606,85,normal,-20.17066438138493
62,2022-10-31 15:30:00,606,521,normal,-24.820924583745693
32,2022-10-31 08:00:00,607,604,normal,-16.4651020098119
48,2022-10-31 12:00:00,607,635,normal,-12.55660792376267
54,2022-10-31 13:30:00,607,233,normal,-12.640656007523704
64,2022-10-31 16:00:00,607,513,normal,-21.925362303083638
66,2022-10-31 16:30:00,607,6,normal,-30.25037431965064
79,2022-10-31 19:45:00,607,62,normal,-25.679954593741396
47,2022-10-31 11:45:00,608,747,normal,-20.564233309388484
50,2022-10-31 12:30:00,608,952,normal,-27.913959879867907
38,2022-10-31 09:30:00,609,58,normal,-28.000689336388277
39,2022-10-31 09:45:00,609,763,normal,-14.974030373383819
43,2022-10-31 10:45:00,609,63,normal,-19.67840030515598
52,2022-10-31 13:00:00,609,238,normal,-12.8305821352631
56,2022-10-31 14:00:00,609,332,normal,-13.557580712939316
61,2022-10-31 15:15:00,609,745,normal,-11.745953493302872
69,2022-10-31 17:15:00,609,662,normal,-23.45996794841735
74,2022-10-31 18:30:00,609,330,normal,-17.28732244504576
49,2022-10-31 12:15:00,610,853,normal,-19.25404605804828
56,2022-10-31 14:00:00,610,17,normal,-28.234578705220407
59,2022-10-31 14:45:00,610,905,normal,-14.958910408827808
68,2022-10-31 17:00:00,610,64,normal,-24.724508645006736
49,2022-10-31 12:15:00,611,431,normal,-24.387133091280713
54,2022-10-31 13:30:00,611,765,normal,-25.027816615051183
56,2022-10-31 14:00:00,611,179,normal,-17.494259568787335
41,2022-10-31 10:15:00,612,1006,normal,-22.638631123619266
42,2022-10-31 10:30:00,612,22,normal,-12.26698825398352
46,2022-10-31 11:30:00,612,683,normal,-19.113343545993683
54,2022-10-31 13:30:00,612,93,normal,-23.994156465252278
61,2022-10-31 15:15:00,612,435,normal,-24.746346452005533
66,2022-10-31 16:30:00,612,988,normal,-25.66957212660375
44,2022-10-31 11:00:00,613,52,normal,-20.941390719216066
61,2022-10-31 15:15:00,613,81,normal,-14.69548470778654
45,2022-10-31 11:15:00,614,307,normal,-23.55036203840634
76,2022-10-31 19:00:00,614,842,normal,-11.579005013901423
38,2022-10-31 09:30:00,615,1004,normal,-12.491259507517347
44,2022-10-31 11:00:00,615,599,normal,-15.626437700395943
48,2022-10-31 12:00:00,615,1006,normal,-27.48772896121816
54,2022-10-31 13:30:00,615,445,normal,-17.978102990747363
56,2022-10-31 14:00:00,615,272,normal,-22.19455172947464
59,2022-10-31 14:45:00,615,540,normal,-21.85764218879193
66,2022-10-31 16:30:00,615,564,normal,-17.305995517588922
43,2022-10-31 10:45:00,616,413,normal,-19.68469839924793
56,2022-10-31 14:00:00,616,1001,normal,-29.967431081790643
62,2022-10-31 15:30:00,616,230,normal,-18.35937789613711
64,2022-10-31 16:00:00,616,42,normal,-18.29591526170663
72,2022-10-31 18:00:00,616,937,normal,-20.73653146280337
44,2022-10-31 11:00:00,617,489,normal,-20.2001198323243
49,2022-10-31 12:15:00,617,399,normal,-23.221460192288806
50,2022-10-31 12:30:00,617,320,normal,-19.547455829792547
52,2022-10-31 13:00:00,617,296,normal,-26.541615052169288
64,2022-10-31 16:00:00,617,47,normal,-18.953007138524768
62,2022-10-31 15:30:00,618,125,normal,-12.58678418828017
64,2022-10-31 16:00:00,618,40,normal,-17.18969376623854
37,2022-10-31 09:15:00,619,167,normal,-23.608471776488212
46,2022-10-31 11:30:00,619,1002,normal,-18.476539084636425
50,2022-10-31 12:30:00,619,590,normal,-18.981144217734506
51,2022-10-31 12:45:00,619,485,normal,-24.74582799078815
55,2022-10-31 13:45:00,619,987,normal,-13.524755633996842
72,2022-10-31 18:00:00,619,60,normal,-20.52349589514399
75,2022-10-31 18:45:00,619,17,normal,-15.73430230844586
47,2022-10-31 11:45:00,620,806,normal,-20.404729724693507
50,2022-10-31 12:30:00,620,694,normal,-22.866893807747214
66,2022-10-31 16:30:00,620,952,normal,-24.266199295603293
58,2022-10-31 14:30:00,621,617,normal,-25.566760339792935
64,2022-10-31 16:00:00,621,141,normal,-23.813126504031963
65,2022-10-31 16:15:00,621,1008,normal,-19.358339395240698
68,2022-10-31 17:00:00,621,849,normal,-16.178751971077602
42,2022-10-31 10:30:00,622,603,normal,-16.37657274762826
51,2022-10-31 12:45:00,622,567,normal,-18.851303599745368
59,2022-10-31 14:45:00,622,39,normal,-14.421692348456151
69,2022-10-31 17:15:00,622,987,normal,-19.444344450976924
42,2022-10-31 10:30:00,623,568,normal,-24.829216763821524
56,2022-10-31 14:00:00,623,130,normal,-17.325925255024508
87,2022-10-31 21:45:00,623,274,normal,-25.483005067028625
52,2022-10-31 13:00:00,624,724,normal,-23.406394635642652
55,2022-10-31 13:45:00,624,78,normal,-17.17971256906997
58,2022-10-31 14:30:00,624,157,normal,-16.65032128479402
59,2022-10-31 14:45:00,624,678,normal,-21.99983338240978
48,2022-10-31 12:00:00,625,96,normal,-16.443249204977654
42,2022-10-31 10:30:00,626,236,normal,-17.00343359357882
45,2022-10-31 11:15:00,626,1002,normal,-17.759802742915596
52,2022-10-31 13:00:00,626,290,normal,-13.36019380639323
54,2022-10-31 13:30:00,626,101,normal,-12.962303742439527
57,2022-10-31 14:15:00,626,411,normal,-19.49765089326253
62,2022-10-31 15:30:00,626,206,normal,-23.817281638624983
73,2022-10-31 18:15:00,626,214,normal,-26.51317415177241
46,2022-10-31 11:30:00,627,363,normal,-15.965764276043753
52,2022-10-31 13:00:00,627,1008,normal,-6.8140374372913275
55,2022-10-31 13:45:00,627,1003,normal,-21.383077527349748
64,2022-10-31 16:00:00,627,731,normal,-17.09816569161621
65,2022-10-31 16:15:00,627,935,normal,-16.247488146467933
41,2022-10-31 10:15:00,628,900,normal,-14.392317985593532
59,2022-10-31 14:45:00,628,345,normal,-19.44349776940167
64,2022-10-31 16:00:00,629,342,normal,-20.09134810795562
38,2022-10-31 09:30:00,630,842,normal,-20.67901875026064
55,2022-10-31 13:45:00,630,773,normal,-15.198588657735236
62,2022-10-31 15:30:00,630,812,normal,-27.155879228306336
74,2022-10-31 18:30:00,630,795,normal,-22.773572861018007
57,2022-10-31 14:15:00,631,72,normal,-32.83579068850213
69,2022-10-31 17:15:00,631,431,normal,-19.871251777961678
46,2022-10-31 11:30:00,632,799,normal,-22.9445660935297
48,2022-10-31 12:00:00,632,839,normal,-29.709050550998512
77,2022-10-31 19:15:00,632,556,normal,-22.386048795559056
57,2022-10-31 14:15:00,633,146,normal,-18.69815370205747
66,2022-10-31 16:30:00,633,162,normal,-20.865894388842996
67,2022-10-31 16:45:00,633,959,normal,-21.28432593940879
52,2022-10-31 13:00:00,634,73,normal,-25.05458295956703
43,2022-10-31 10:45:00,635,746,normal,-26.356578947105888
52,2022-10-31 13:00:00,635,704,normal,-26.217102421388446
55,2022-10-31 13:45:00,635,990,normal,-18.746350765238635
64,2022-10-31 16:00:00,635,824,normal,-13.001698248198657
67,2022-10-31 16:45:00,635,255,normal,-19.915078989132123
80,2022-10-31 20:00:00,635,422,normal,-29.17724997705661
51,2022-10-31 12:45:00,636,544,normal,-27.780954819040154
56,2022-10-31 14:00:00,636,760,normal,-19.086346983872453
58,2022-10-31 14:30:00,636,779,normal,-14.247732824832003
62,2022-10-31 15:30:00,636,143,normal,-20.888854518146147
64,2022-10-31 16:00:00,636,486,normal,-18.459487834892162
41,2022-10-31 10:15:00,637,852,normal,-26.399441496183147
51,2022-10-31 12:45:00,637,353,normal,-20.98503863051077
59,2022-10-31 14:45:00,637,898,normal,-21.865333878498085
49,2022-10-31 12:15:00,638,927,normal,-17.255024521666144
53,2022-10-31 13:15:00,638,819,normal,-19.992523894878055
54,2022-10-31 13:30:00,638,779,normal,-13.895060345553807
56,2022-10-31 14:00:00,638,432,normal,-22.600983070843245
69,2022-10-31 17:15:00,638,384,normal,-18.45849336268951
54,2022-10-31 13:30:00,639,649,normal,-20.523853089119182
62,2022-10-31 15:30:00,639,243,normal,-16.819259565266478
50,2022-10-31 12:30:00,640,930,normal,-20.183678138214763
61,2022-10-31 15:15:00,640,1007,normal,-15.84370850672571
69,2022-10-31 17:15:00,640,913,normal,-20.436931469952032
70,2022-10-31 17:30:00,640,458,normal,-17.392147156758504
61,2022-10-31 15:15:00,641,617,normal,-25.103498970208378
64,2022-10-31 16:00:00,641,532,normal,-28.119693705949125
39,2022-10-31 09:45:00,642,575,normal,-23.174115192540672
48,2022-10-31 12:00:00,642,975,normal,-20.50952338329041
58,2022-10-31 14:30:00,642,778,normal,-15.007690291989501
62,2022-10-31 15:30:00,642,810,normal,-23.18886689382661
72,2022-10-31 18:00:00,642,576,normal,-14.247194332983216
50,2022-10-31 12:30:00,643,982,normal,-19.73927106567705
64,2022-10-31 16:00:00,643,468,normal,-13.001698248198657
